Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season,Vote Pts,1st Place,Share,Team,Team_W,Team_L,Team_W-L%,GB,W_ratios,ERA_ratios,SO_ratios,IP_ratios
Martín Pérez,26.0,TEX,13,12,0.52,0,4.82,32,32,0,0,0,0,185.0,221,108,99,23,63,3,115,6,0,4,811,100.0,4.65,1.535,10.8,1.1,3.1,5.6,1.83,2017,0.0,0.0,0.0,Texas Rangers,78,84,0.481,23.0,4.42530612244898,0.8227309753132404,2.4042414519201847,3.581725746918301
Matt Bush,31.0,TEX,3,4,0.429,0,3.78,57,0,22,0,0,10,52.1,57,30,22,7,19,0,58,4,0,2,240,128.0,4.0,1.452,9.8,1.2,3.3,10.0,3.05,2017,0.0,0.0,0.0,Texas Rangers,78,84,0.481,23.0,1.0212244897959184,0.6452122586481427,1.212573949664093,1.008691413051046
Miguel González,33.0,TEX,8,13,0.381,0,4.62,27,27,0,0,0,0,156.0,167,88,80,22,55,2,100,6,0,1,684,95.0,4.88,1.423,9.6,1.3,3.2,5.8,1.82,2017,0.0,0.0,0.0,Texas Rangers,78,84,0.481,23.0,2.723265306122449,0.7885927605699523,2.0906447408001605,3.0202660352392163
Mike Hauschild,27.0,TEX,0,0,0.0,1,11.25,4,0,2,0,0,0,8.0,14,10,10,5,2,0,7,1,0,1,39,44.0,10.66,2.0,15.8,5.6,2.3,7.9,3.5,2017,0.0,0.0,0.0,Texas Rangers,78,84,0.481,23.0,0.0,1.9202745793099487,0.14634513185601122,0.1548854377045752
Nick Gardewine,23.0,TEX,0,0,0.0,1,5.63,12,0,1,0,0,0,8.0,10,8,5,1,7,0,3,0,0,1,40,89.0,6.66,2.125,11.3,1.1,7.9,3.4,0.43,2017,0.0,0.0,0.0,Texas Rangers,78,84,0.481,23.0,0.0,0.9609907450235565,0.06271934222400481,0.1548854377045752
Nick Martinez,26.0,TEX,3,8,0.273,0,5.66,23,18,2,0,0,0,111.1,124,74,70,26,28,0,67,2,0,3,478,85.0,5.8,1.365,10.0,2.1,2.3,5.4,2.39,2017,0.0,0.0,0.0,Texas Rangers,78,84,0.481,23.0,1.0212244897959184,0.9661114772350498,1.4007319763361075,2.1509715161222878
Paolo Espino,30.0,TEX,0,0,0.0,1,5.68,6,0,4,0,0,0,6.1,6,4,4,2,2,0,7,0,0,0,27,89.0,6.0,1.263,8.5,2.8,2.8,9.9,3.5,2017,0.0,0.0,0.0,Texas Rangers,78,84,0.481,23.0,0.0,0.9695252987093785,0.14634513185601122,0.11810014624973857
Preston Claiborne,29.0,TEX,0,0,0.0,1,13.5,1,0,1,0,0,0,2.0,5,3,3,0,0,0,2,0,0,0,10,41.0,1.16,2.5,22.5,0.0,0.0,9.0,0.0,2017,0.0,0.0,0.0,Texas Rangers,78,84,0.481,23.0,0.0,2.3043294951719386,0.04181289481600321,0.0387213594261438
Ricardo Rodríguez,24.0,TEX,0,1,0.0,0,6.23,16,0,4,0,0,1,13.0,17,9,9,3,4,0,11,1,0,0,60,79.0,5.62,1.615,11.8,2.1,2.8,7.6,2.75,2017,0.0,0.0,0.0,Texas Rangers,78,84,0.481,23.0,0.0,1.0634053892534205,0.22997092148801765,0.25168883626993466
Sam Dyson,29.0,TEX,1,6,0.14300000000000002,0,10.8,17,0,8,0,0,0,16.2,31,23,20,6,12,3,7,0,0,1,91,45.0,9.16,2.58,16.7,3.2,6.5,3.8,0.58,2017,0.0,0.0,0.0,Texas Rangers,78,84,0.481,23.0,0.34040816326530615,1.843463596137551,0.14634513185601122,0.31364301135176476
Tanner Scheppers,30.0,TEX,0,1,0.0,0,6.75,5,0,1,0,0,0,4.0,5,3,3,0,3,0,5,1,0,0,21,77.0,3.66,2.0,11.3,0.0,6.8,11.3,1.67,2017,0.0,0.0,0.0,Texas Rangers,78,84,0.481,23.0,0.0,1.1521647475859693,0.10453223704000802,0.0774427188522876
Tony Barnette,33.0,TEX,2,1,0.667,0,5.49,50,0,7,0,0,2,57.1,64,36,35,7,22,4,57,2,0,4,252,88.0,4.01,1.5,10.0,1.1,3.5,8.9,2.59,2017,0.0,0.0,0.0,Texas Rangers,78,84,0.481,23.0,0.6808163265306123,0.937093994703255,1.1916675022560914,1.1054948116164054
Tyson Ross,30.0,TEX,3,3,0.5,0,7.71,12,10,0,0,0,0,49.0,53,46,42,7,37,0,36,6,0,4,238,63.0,6.18,1.837,9.7,1.3,6.8,6.6,0.97,2017,0.0,0.0,0.0,Texas Rangers,78,84,0.481,23.0,1.0212244897959184,1.3160281783537515,0.7526321066880578,0.948673305940523
Yohander Méndez,22.0,TEX,0,1,0.0,0,5.11,7,0,0,0,0,0,12.1,13,9,7,3,3,0,7,1,0,0,52,97.0,6.16,1.297,9.5,2.2,2.2,5.1,2.33,2017,0.0,0.0,0.0,Texas Rangers,78,84,0.481,23.0,0.0,0.8722313866910079,0.14634513185601122,0.23426422452816997
Yu Darvish,30.0,TEX,6,9,0.4,0,4.01,22,22,0,0,0,0,137.0,115,63,61,20,45,0,148,5,1,9,564,120.0,3.99,1.168,7.6,1.3,3.0,9.7,3.29,2017,0.0,0.0,0.0,Texas Rangers,78,84,0.481,23.0,2.042448979591837,0.684471205602924,3.0941542163842377,2.65241312069085
A.J. Murray,25.0,TEX,1,2,0.333,0,4.5,14,2,6,0,0,0,28.0,25,15,14,6,15,1,18,0,0,0,123,103.0,6.35,1.429,8.0,1.9,4.8,5.8,1.2,2007,0.0,0.0,0.0,Texas Rangers,75,87,0.463,19.0,0.2716157205240175,0.7683987437682553,0.37595701813297516,0.4329839495614462
Akinori Otsuka,35.0,TEX,2,1,0.667,0,2.51,34,0,13,0,0,4,32.1,26,10,9,0,9,1,23,0,0,0,131,184.0,2.65,1.082,7.2,0.0,2.5,6.4,2.56,2007,0.0,0.0,0.0,Texas Rangers,75,87,0.463,19.0,0.543231441048035,0.4285957437462935,0.4803895231699127,0.4963851707472294
Armando Galarraga,25.0,TEX,0,0,0.0,1,6.23,3,1,2,0,0,0,8.2,8,6,6,2,7,0,6,0,0,0,40,76.0,7.28,1.731,8.3,2.1,7.3,6.2,0.86,2007,0.0,0.0,0.0,Texas Rangers,75,87,0.463,19.0,0.0,1.0638053719280514,0.12531900604432505,0.12680244237156638
Bill White,28.0,TEX,2,0,1.0,0,4.82,9,0,1,0,0,0,9.1,8,5,5,1,7,1,9,2,0,0,42,98.0,5.6,1.607,7.7,1.0,6.8,8.7,1.29,2007,0.0,0.0,0.0,Texas Rangers,75,87,0.463,19.0,0.543231441048035,0.823040432213998,0.18797850906648758,0.14071978360747
Brandon McCarthy,23.0,TEX,5,10,0.333,0,4.87,23,22,0,0,0,0,101.2,111,62,55,9,48,0,59,3,1,4,459,94.0,4.74,1.564,9.8,0.8,4.2,5.2,1.23,2007,0.0,0.0,0.0,Texas Rangers,75,87,0.463,19.0,1.3580786026200873,0.8315781960336452,1.232303559435863,1.5649277034149411
Bruce Chen,30.0,TEX,0,0,0.0,1,7.2,5,0,3,0,0,0,10.0,11,11,8,3,6,1,7,0,0,0,46,65.0,7.54,1.7,9.9,2.7,5.4,6.3,1.17,2007,0.0,0.0,0.0,Texas Rangers,75,87,0.463,19.0,0.0,1.2294379900292085,0.14620550705171256,0.15463712484337364
C.J. Wilson,26.0,TEX,2,1,0.667,0,3.03,66,0,22,0,0,12,68.1,50,25,23,4,33,1,63,6,0,5,285,151.0,3.87,1.215,6.6,0.5,4.3,8.3,1.91,2007,0.0,0.0,0.0,Texas Rangers,75,87,0.463,19.0,0.543231441048035,0.5173884874706253,1.315849563465413,1.0530788201833743
Edinson Volquez,23.0,TEX,2,1,0.667,0,4.5,6,6,0,0,0,0,34.0,34,18,17,4,15,0,29,2,0,0,149,102.0,4.56,1.4409999999999998,9.0,1.1,4.0,7.7,1.93,2007,0.0,0.0,0.0,Texas Rangers,75,87,0.463,19.0,0.543231441048035,0.7683987437682553,0.6057085292142377,0.5257662244674703
Frank Francisco,27.0,TEX,1,1,0.5,0,4.55,59,0,16,0,0,0,59.1,57,33,30,3,38,4,49,2,0,8,268,101.0,4.27,1.601,8.6,0.5,5.8,7.4,1.29,2007,0.0,0.0,0.0,Texas Rangers,75,87,0.463,19.0,0.2716157205240175,0.7769365075879026,1.023438549361988,0.9139054078243383
Jamey Wright,32.0,TEX,4,5,0.444,0,3.62,20,9,3,0,0,0,77.0,72,35,31,6,41,2,39,5,0,4,330,126.0,5.03,1.4680000000000002,8.4,0.7,4.8,4.6,0.95,2007,0.0,0.0,0.0,Texas Rangers,75,87,0.463,19.0,1.08646288209607,0.6181341005424632,0.8145735392881128,1.190705861293977
Joaquín Benoit,29.0,TEX,7,4,0.636,0,2.85,70,0,22,0,0,6,82.0,68,28,26,6,28,2,87,2,0,3,337,160.0,3.17,1.171,7.5,0.7,3.1,9.5,3.11,2007,0.0,0.0,0.0,Texas Rangers,75,87,0.463,19.0,1.9013100436681223,0.4866525377198951,1.8171255876427133,1.268024423715664
John Koronka,26.0,TEX,0,2,0.0,0,7.84,2,2,0,0,0,0,10.1,16,9,9,0,5,0,2,1,0,0,52,60.0,4.59,2.032,13.9,0.0,4.4,1.7,0.4,2007,0.0,0.0,0.0,Texas Rangers,75,87,0.463,19.0,0.0,1.3387213669206937,0.04177300201477502,0.15618349609180737
John Rheinecker,28.0,TEX,4,3,0.5710000000000001,0,5.36,23,7,0,0,0,0,50.1,61,38,30,9,28,2,40,2,0,3,239,86.0,5.76,1.768,10.9,1.6,5.0,7.2,1.43,2007,0.0,0.0,0.0,Texas Rangers,75,87,0.463,19.0,1.08646288209607,0.9152482814661886,0.8354600402955004,0.7747319954653019
Kameron Loe,25.0,TEX,6,11,0.353,0,5.36,28,23,0,0,0,0,136.0,162,96,81,13,56,6,78,4,0,6,615,85.0,4.66,1.6030000000000002,10.7,0.9,3.7,5.2,1.39,2007,0.0,0.0,0.0,Texas Rangers,75,87,0.463,19.0,1.6296943231441048,0.9152482814661886,1.6291470785762256,2.1030648978698814
Kason Gabbard,25.0,TEX,6,1,0.857,0,4.65,15,15,0,1,1,0,81.1,68,42,42,8,41,1,55,7,0,5,344,101.0,4.94,1.34,7.5,0.9,4.5,6.1,1.34,2007,0.0,0.0,0.0,Texas Rangers,75,87,0.463,19.0,1.6296943231441048,0.7940120352271972,1.148757555406313,1.25410708247976
Kevin Millwood,32.0,TEX,10,14,0.417,0,5.16,31,31,0,0,0,0,172.2,213,111,99,19,67,2,123,8,0,4,788,89.0,4.55,1.622,11.1,1.0,3.5,6.4,1.84,2007,0.0,0.0,0.0,Texas Rangers,75,87,0.463,19.0,2.7161572052401746,0.8810972261875994,2.5690396239086635,2.662851289802894
Luis Mendoza,23.0,TEX,1,0,1.0,0,2.25,6,3,2,0,0,0,16.0,13,4,4,1,4,0,7,2,0,0,64,207.0,4.3,1.063,7.3,0.6,2.3,3.9,1.75,2007,0.0,0.0,0.0,Texas Rangers,75,87,0.463,19.0,0.2716157205240175,0.38419937188412767,0.14620550705171256,0.2474193997493978
Mike Wood,27.0,TEX,3,2,0.6,0,5.33,21,4,3,0,0,0,50.2,68,36,30,9,15,1,25,4,0,3,234,86.0,5.69,1.638,12.1,1.6,2.7,4.4,1.67,2007,0.0,0.0,0.0,Texas Rangers,75,87,0.463,19.0,0.8148471615720524,0.9101256231744003,0.5221625251846878,0.7762783667137357
Rob Tejeda,25.0,TEX,5,9,0.35700000000000004,0,6.61,19,19,0,0,0,0,95.1,110,78,70,17,60,2,69,6,0,10,454,69.0,6.19,1.783,10.4,1.6,5.7,6.5,1.15,2007,0.0,0.0,0.0,Texas Rangers,75,87,0.463,19.0,1.3580786026200873,1.1286923769573707,1.441168569509738,1.4705990572604832
Ron Mahay,36.0,TEX,2,0,1.0,0,2.77,28,0,8,0,0,1,39.0,33,12,12,3,21,0,32,1,1,0,164,166.0,4.29,1.385,7.6,0.7,4.8,7.4,1.52,2007,0.0,0.0,0.0,Texas Rangers,75,87,0.463,19.0,0.543231441048035,0.4729921156084594,0.6683680322364003,0.6030847868891572
Scott Feldman,24.0,TEX,1,2,0.333,0,5.77,29,0,10,0,0,0,39.0,44,26,25,3,32,5,19,3,2,2,192,80.0,5.96,1.949,10.2,0.7,7.4,4.4,0.59,2007,0.0,0.0,0.0,Texas Rangers,75,87,0.463,19.0,0.2716157205240175,0.9852579447872962,0.39684351914036264,0.6030847868891572
Vicente Padilla,29.0,TEX,6,10,0.375,0,5.76,23,23,0,0,0,0,120.1,146,88,77,16,50,1,71,9,0,2,553,79.0,5.26,1.629,10.9,1.2,3.7,5.3,1.42,2007,0.0,0.0,0.0,Texas Rangers,75,87,0.463,19.0,1.6296943231441048,0.9835503920233668,1.4829415715245131,1.8571918693689173
Wes Littleton,24.0,TEX,3,2,0.6,0,4.31,35,0,11,0,0,2,48.0,48,23,23,6,16,1,24,3,0,1,205,106.0,5.05,1.3330000000000002,9.0,1.1,3.0,4.5,1.5,2007,0.0,0.0,0.0,Texas Rangers,75,87,0.463,19.0,0.8148471615720524,0.7359552412535956,0.5012760241773002,0.7422581992481935
Willie Eyre,28.0,TEX,4,6,0.4,0,5.16,33,2,10,0,0,1,68.0,78,42,39,8,32,4,42,1,0,5,307,89.0,4.99,1.618,10.3,1.1,4.2,5.6,1.31,2007,0.0,0.0,0.0,Texas Rangers,75,87,0.463,19.0,1.08646288209607,0.8810972261875994,0.8772330423102753,1.0515324489349407
A.J. Murray,26.0,TEX,1,0,1.0,0,3.52,2,2,0,0,0,0,7.2,12,4,3,0,3,0,5,0,0,0,38,132.0,3.0,1.957,14.1,0.0,3.5,5.9,1.67,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,0.2731201382886776,0.6613315576060974,0.10586264656616416,0.1129092289597879
Bill White,29.0,TEX,0,0,0.0,1,20.25,8,0,2,0,0,0,4.0,7,9,9,1,11,1,1,0,0,0,30,24.0,14.13,4.5,15.8,2.3,24.8,2.3,0.09,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,0.0,3.8045352390691685,0.02117252931323283,0.06272734942210438
Brandon McCarthy,24.0,TEX,1,1,0.5,0,4.09,5,5,0,0,0,0,22.0,20,11,10,3,8,0,10,1,0,0,93,110.0,5.22,1.273,8.2,1.2,3.3,4.1,1.25,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,0.2731201382886776,0.7684221791502666,0.21172529313232832,0.34500042182157414
Brian Gordon,29.0,TEX,0,0,0.0,1,2.25,3,0,0,0,0,0,4.0,4,1,1,0,0,0,1,0,0,0,16,215.0,2.63,1.0,9.0,0.0,0.0,2.3,0.0,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,0.0,0.4227261376743521,0.02117252931323283,0.06272734942210438
C.J. Wilson,27.0,TEX,2,2,0.5,0,6.02,50,0,41,0,0,24,46.1,49,35,31,8,27,2,41,2,0,3,214,74.0,5.48,1.64,9.5,1.6,5.2,8.0,1.52,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,0.5462402765773552,1.1310272661331553,0.8680737018425461,0.7229327020897531
Doug Mathis,25.0,TEX,2,1,0.667,0,6.85,8,4,3,0,0,0,22.1,37,20,17,3,14,2,9,0,0,1,112,66.0,5.95,2.2840000000000003,14.9,1.2,5.6,3.6,0.64,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,0.5462402765773552,1.2869662413641385,0.19055276381909547,0.34656860555712676
Dustin Nippert,27.0,TEX,3,5,0.375,0,6.4,20,6,6,0,0,0,71.2,92,52,51,10,37,3,55,1,1,1,341,70.0,5.0,1.8,11.6,1.3,4.6,6.9,1.49,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,0.8193604148660328,1.2024210138292681,1.1644891122278058,1.116546819713458
Elizardo Ramirez,25.0,TEX,0,1,0.0,0,30.38,1,0,0,0,0,0,2.2,8,9,9,1,2,0,1,1,0,1,19,17.0,10.63,3.75,27.0,3.4,6.8,3.4,0.5,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,0.0,5.707742250020806,0.02117252931323283,0.034500042182157416
Eric Hurley,22.0,TEX,1,2,0.333,0,5.47,5,5,0,0,0,0,24.2,26,15,15,5,9,0,13,1,0,1,107,82.0,5.93,1.419,9.5,1.8,3.3,4.7,1.44,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,0.2731201382886776,1.0276942102572024,0.2752428810720268,0.37950046400373155
Frank Francisco,28.0,TEX,3,5,0.375,0,3.13,58,0,18,0,0,5,63.1,47,24,22,7,26,2,83,0,0,5,264,143.0,3.18,1.153,6.7,1.0,3.7,11.8,3.19,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,0.8193604148660328,0.5880590270758764,1.757319932998325,0.9895239371336967
Franklyn German,28.0,TEX,1,3,0.25,0,2.08,17,0,9,0,0,0,21.2,18,5,5,0,13,1,15,0,0,1,93,217.0,3.55,1.431,7.5,0.0,5.4,6.2,1.15,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,0.2731201382886776,0.39078682949451216,0.31758793969849247,0.33245495193715324
Jamey Wright,33.0,TEX,8,7,0.5329999999999999,0,5.12,75,0,17,0,0,0,84.1,93,57,48,5,35,3,60,8,0,5,379,87.0,4.01,1.518,9.9,0.5,3.7,6.4,1.71,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,2.1849611063094208,0.9619368110634144,1.2703517587939699,1.3188425215997446
Jason Jennings,29.0,TEX,0,5,0.0,0,8.56,6,6,0,0,0,0,27.1,35,27,26,8,18,2,12,1,0,1,135,53.0,8.14,1.939,11.5,2.6,5.9,4.0,0.67,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,0.0,1.6082381059966462,0.254070351758794,0.42497779233475724
Joaquín Benoit,30.0,TEX,3,2,0.6,0,5.0,44,0,8,0,0,1,45.0,40,28,25,6,35,2,43,0,0,3,209,90.0,5.29,1.6669999999999998,8.0,1.2,7.0,8.6,1.23,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,0.8193604148660328,0.9393914170541157,0.9104187604690117,0.7056826809986744
Jose Diaz,28.0,TEX,0,0,0.0,1,0.0,1,0,1,0,0,0,1.0,1,1,0,0,1,0,2,1,0,1,6,108.7,5.13,2.0,9.0,0.0,9.0,18.0,2.0,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,0.0,0.0,0.04234505862646566,0.015681837355526095
Josh Rupe,25.0,TEX,3,1,0.75,0,5.14,46,0,10,0,0,0,89.1,93,52,51,8,46,3,53,10,0,3,392,87.0,4.99,1.556,9.4,0.8,4.6,5.3,1.15,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,0.8193604148660328,0.9656943767316308,1.12214405360134,1.3972517083773752
Kameron Loe,26.0,TEX,1,0,1.0,0,3.23,14,0,4,0,0,0,30.2,36,18,11,3,8,1,20,0,0,0,134,139.0,3.88,1.435,10.6,0.9,2.3,5.9,2.5,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,0.2731201382886776,0.6068468554169587,0.42345058626465665,0.4735914881368881
Kason Gabbard,26.0,TEX,2,3,0.4,0,4.82,12,12,0,0,0,0,56.0,64,36,30,5,39,4,33,1,0,4,263,93.0,5.26,1.839,10.3,0.8,6.3,5.3,0.85,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,0.5462402765773552,0.9055733260401676,0.6986934673366835,0.8781828919094614
Kazuo Fukumori,31.0,TEX,0,0,0.0,1,20.25,4,0,0,0,0,0,4.0,11,9,9,2,4,1,1,0,0,2,26,24.0,12.13,3.75,24.8,4.5,9.0,2.3,0.25,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,0.0,3.8045352390691685,0.02117252931323283,0.06272734942210438
Kevin Millwood,33.0,TEX,9,10,0.474,0,5.07,29,29,0,3,0,0,168.2,220,104,95,18,49,3,125,6,1,2,767,88.0,4.02,1.595,11.7,1.0,2.6,6.7,2.55,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,2.4580812445980986,0.9525428968928734,2.646566164154104,2.637685043199489
Luis Mendoza,24.0,TEX,3,8,0.273,0,8.67,25,11,6,0,0,1,63.1,97,74,61,7,25,4,35,6,0,5,316,52.0,4.93,1.926,13.8,1.0,3.6,5.0,1.4,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,0.8193604148660328,1.6289047171718365,0.7410385259631491,0.9895239371336967
Matt Harrison,22.0,TEX,9,3,0.75,0,5.49,15,15,0,1,1,0,83.2,100,57,51,12,31,2,42,2,2,2,372,81.0,5.18,1.5659999999999998,10.8,1.3,3.3,4.5,1.35,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,2.4580812445980986,1.0314517759254191,0.8892462311557789,1.3047288679797713
Scott Feldman,25.0,TEX,6,8,0.429,0,5.29,28,25,2,0,0,0,151.1,161,103,89,22,56,2,74,10,2,4,651,84.0,5.35,1.4340000000000002,9.6,1.3,3.3,4.4,1.32,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,1.6387208297320657,0.9938761192432544,1.5667671691792295,2.369525624419993
Tommy Hunter,21.0,TEX,0,2,0.0,0,16.36,3,3,0,0,0,0,11.0,23,20,20,4,3,0,9,1,0,0,63,28.0,7.31,2.364,18.8,3.3,2.5,7.4,3.0,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,0.0,3.0736887166010662,0.19055276381909547,0.17250021091078707
Vicente Padilla,30.0,TEX,14,8,0.636,0,4.74,29,29,0,1,1,0,171.0,185,100,90,26,65,4,127,15,3,12,757,94.0,5.03,1.462,9.7,1.4,3.4,6.7,1.95,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,3.8236819360414867,0.8905430633673017,2.6889112227805696,2.6815941877949627
Warner Madrigal,24.0,TEX,0,2,0.0,0,4.75,31,1,10,0,0,1,36.0,36,22,19,4,14,0,22,0,0,2,154,94.0,4.52,1.389,9.0,1.0,3.5,5.5,1.57,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,0.0,0.8924218462014099,0.4657956448911223,0.5645461447989395
Wes Littleton,25.0,TEX,0,0,0.0,1,6.0,12,0,4,0,0,0,18.0,18,12,12,1,8,0,14,3,0,0,80,75.0,4.13,1.444,9.0,0.5,4.0,7.0,1.75,2008,0.0,0.0,0.0,Texas Rangers,79,83,0.488,21.0,0.0,1.1272697004649388,0.29641541038525965,0.28227307239946975
A.J. Puk,24.0,OAK,2,0,1.0,0,3.18,10,0,0,0,0,0,11.1,10,4,4,1,5,0,13,0,0,2,47,139.0,3.39,1.324,7.9,0.8,4.0,10.3,2.6,2019,0.0,0.0,0.0,Oakland Athletics,97,65,0.599,10.0,0.7595993322203672,0.5204507767734137,0.27847088178522666,0.23393424550936978
Blake Treinen,31.0,OAK,6,5,0.545,0,4.91,57,0,35,0,0,16,58.2,58,33,32,9,37,1,59,1,0,1,266,88.0,5.14,1.619,8.9,1.4,5.7,9.1,1.59,2019,0.0,0.0,0.0,Oakland Athletics,97,65,0.599,10.0,2.278797996661102,0.8035890924394531,1.2638293865637211,1.2265741521302091
Brett Anderson,31.0,OAK,13,9,0.591,0,3.89,31,31,0,0,0,0,176.0,181,80,76,20,49,2,90,4,0,4,743,111.0,4.57,1.307,9.3,1.0,2.5,4.6,1.84,2019,0.0,0.0,0.0,Oakland Athletics,97,65,0.599,10.0,4.937395659432387,0.6366520508328865,1.9278753354361846,3.7092276765449625
Brian Schlitter,33.0,OAK,0,0,0.0,1,3.72,6,0,3,0,0,0,9.2,12,4,4,0,4,0,6,0,0,1,41,120.0,3.21,1.655,11.2,0.0,3.7,5.6,1.5,2019,0.0,0.0,0.0,Oakland Athletics,97,65,0.599,10.0,0.0,0.6088292105651254,0.1285250223624123,0.19389144672848665
Chris Bassitt,30.0,OAK,10,5,0.667,0,3.81,28,25,2,0,0,0,144.0,125,66,61,21,47,0,141,13,0,3,612,113.0,4.4,1.194,7.8,1.3,2.9,8.8,3.0,2019,0.0,0.0,0.0,Oakland Athletics,97,65,0.599,10.0,3.7979966611018363,0.6235589495304107,3.0203380255166894,3.0348226444458786
Daniel Mengden,26.0,OAK,5,2,0.7140000000000001,0,4.83,13,9,2,0,0,1,59.2,59,32,32,7,27,0,42,0,0,1,260,89.0,4.69,1.4409999999999998,8.9,1.1,4.1,6.3,1.56,2019,0.0,0.0,0.0,Oakland Athletics,97,65,0.599,10.0,1.8989983305509182,0.7904959911369772,0.8996751565368862,1.2476493093833056
Fernando Rodney,42.0,OAK,0,2,0.0,0,9.42,17,0,8,0,0,0,14.1,20,15,15,2,12,0,14,0,0,2,70,47.0,5.59,2.233,12.6,1.3,7.5,8.8,1.17,2019,0.0,0.0,0.0,Oakland Athletics,97,65,0.599,10.0,0.0,1.5417126783665271,0.2998917188456287,0.2971597172686589
Frankie Montas,26.0,OAK,9,2,0.818,0,2.63,16,16,0,0,0,0,96.0,84,35,28,8,23,1,103,4,0,5,394,164.0,3.0,1.115,7.9,0.8,2.2,9.7,4.48,2019,0.0,0.0,0.0,Oakland Athletics,97,65,0.599,10.0,3.4181969949916526,0.43043570531889236,2.2063462172214114,2.0232150962972524
Homer Bailey,33.0,OAK,13,9,0.591,0,4.57,31,31,0,0,0,0,163.1,162,84,83,21,53,1,149,4,1,4,696,100.0,4.11,1.3159999999999998,8.9,1.2,2.9,8.2,2.81,2019,0.0,0.0,0.0,Oakland Athletics,97,65,0.599,10.0,4.937395659432387,0.7479434119039309,3.1917047219999057,3.437358147980019
J.B. Wendelken,26.0,OAK,3,1,0.75,0,3.58,27,0,4,0,0,0,32.2,21,14,13,2,9,2,34,2,0,2,131,121.0,2.94,0.918,5.8,0.6,2.5,9.4,3.78,2019,0.0,0.0,0.0,Oakland Athletics,97,65,0.599,10.0,1.139398998330551,0.5859162832857927,0.7283084600536698,0.6786200635497034
Jake Diekman,32.0,OAK,1,7,0.125,0,4.65,76,0,5,0,0,0,62.0,49,34,32,3,39,1,84,11,0,6,282,100.0,3.55,1.419,7.1,0.4,5.7,12.2,2.15,2019,0.0,0.0,0.0,Oakland Athletics,97,65,0.599,10.0,0.3797996661101836,0.7610365132064068,1.7993503130737725,1.3066597496919754
Jesús Luzardo,21.0,OAK,0,0,0.0,1,1.5,6,0,2,0,0,2,12.0,5,2,2,1,3,0,16,1,0,2,46,295.0,2.63,0.667,3.8,0.8,2.3,12.0,5.33,2019,0.0,0.0,0.0,Oakland Athletics,97,65,0.599,10.0,0.0,0.24549564942142152,0.34273339296643285,0.25290188703715655
Joakim Soria,35.0,OAK,2,4,0.333,0,4.3,71,1,21,0,0,1,69.0,51,33,33,9,20,1,79,3,1,5,278,100.0,3.62,1.029,6.7,1.2,2.6,10.3,3.95,2019,0.0,0.0,0.0,Oakland Athletics,97,65,0.599,10.0,0.7595993322203672,0.703754195008075,1.6922461277717622,1.45418585046365
Kendrys Morales,36.0,OAK,0,0,0.0,1,9.0,1,0,1,0,0,0,1.0,1,1,1,0,2,0,0,1,0,0,7,82.0,12.21,3.0,9.0,0.0,18.0,0.0,0.0,2019,0.0,0.0,0.0,Oakland Athletics,97,65,0.599,10.0,0.0,1.472973896528529,0.0,0.021075157253096378
Liam Hendriks,30.0,OAK,4,4,0.5,0,1.8,75,2,41,0,0,25,85.0,61,18,17,5,21,5,124,2,0,7,332,240.0,1.87,0.965,6.5,0.5,2.2,13.1,5.9,2019,0.0,0.0,0.0,Oakland Athletics,97,65,0.599,10.0,1.5191986644407345,0.2945947793057058,2.6561837954898544,1.7913883665131922
