Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
Dustin Hermanson,31.0,SFG,6,9,0.4,0,4.53,47,18,26,0,0,17,131.0,132,71,66,15,46,5,102,3,0,4,565,96.0,4.1,1.359,9.1,1.0,3.2,7.0,2.22,2004
Adrián Hernández,29.0,MIL,0,2,0.0,0,8.44,6,1,2,0,0,0,16.0,20,18,15,1,14,0,14,0,0,3,84,53.0,4.74,2.125,11.3,0.6,7.9,7.9,1.0,2004
Carlos Hernández,24.0,HOU,1,3,0.25,0,6.43,9,9,0,0,0,0,42.0,50,31,30,11,23,0,26,5,0,1,200,68.0,7.22,1.7380000000000002,10.7,2.4,4.9,5.6,1.13,2004
Liván Hernández,29.0,MON,11,15,0.423,0,3.6,35,35,0,9,2,0,255.0,234,105,102,26,83,9,186,10,0,1,1053,126.0,4.01,1.243,8.3,0.9,2.9,6.6,2.24,2004
Roberto Hernandez,39.0,PHI,3,5,0.375,0,4.76,63,0,11,0,0,0,56.2,66,39,30,9,29,3,44,1,0,3,260,95.0,5.15,1.676,10.5,1.4,4.6,7.0,1.52,2004
Shawn Hill,23.0,MON,1,2,0.333,0,16.0,3,3,0,0,0,0,9.0,17,16,16,1,7,0,10,1,0,0,51,29.0,4.94,2.667,17.0,1.0,7.0,10.0,1.43,2004
Sterling Hitchcock,33.0,SDP,0,3,0.0,0,6.33,4,4,0,0,0,0,21.1,22,15,15,5,8,0,14,0,0,1,91,62.0,5.91,1.406,9.3,2.1,3.4,5.9,1.75,2004
Trevor Hoffman,36.0,SDP,3,3,0.5,0,2.3,55,0,51,0,0,41,54.2,42,14,14,5,8,1,53,0,0,2,209,170.0,2.74,0.915,6.9,0.8,1.3,8.7,6.63,2004
Joe Horgan,27.0,MON,4,1,0.8,0,3.15,47,0,12,0,0,2,40.0,35,18,14,5,22,3,30,3,0,0,178,145.0,5.05,1.425,7.9,1.1,5.0,6.8,1.36,2004
Ben Howard,25.0,FLA,1,1,0.5,0,5.5,31,0,7,0,0,0,37.2,37,23,23,6,21,3,33,1,0,3,167,75.0,5.12,1.54,8.8,1.4,5.0,7.9,1.57,2004
Luke Hudson,27.0,CIN,4,2,0.667,0,2.42,9,9,0,0,0,0,48.1,36,16,13,3,25,1,38,2,0,5,204,176.0,3.96,1.262,6.7,0.6,4.7,7.1,1.52,2004
Kazuhisa Ishii,30.0,LAD,13,8,0.619,0,4.71,31,31,0,2,2,0,172.0,155,97,90,21,98,2,99,4,0,3,749,87.0,5.26,1.471,8.1,1.1,5.1,5.2,1.01,2004
Jason Isringhausen,31.0,STL,4,2,0.667,0,2.87,74,0,66,0,0,47,75.1,55,27,24,5,23,4,71,2,0,1,308,148.0,3.02,1.035,6.6,0.6,2.7,8.5,3.09,2004
Edwin Jackson,20.0,LAD,2,1,0.667,0,7.3,8,5,1,0,0,0,24.2,31,20,20,7,11,1,16,0,0,0,113,57.0,6.78,1.703,11.3,2.6,4.0,5.8,1.45,2004
Kevin Jarvis,34.0,COL,0,0,0.0,1,27.0,2,0,0,0,0,0,2.0,6,6,6,1,4,2,0,0,0,0,15,21.0,15.55,5.0,27.0,4.5,18.0,0.0,0.0,2004
Jason Jennings,25.0,COL,11,12,0.478,0,5.51,33,33,0,0,0,0,201.0,241,125,123,27,101,14,133,7,1,6,925,89.0,5.08,1.7009999999999998,10.8,1.2,4.5,6.0,1.32,2004
Randy Johnson,40.0,ARI,16,14,0.5329999999999999,0,2.6,35,35,0,4,2,0,245.2,177,88,71,18,44,1,290,10,1,3,964,176.0,2.3,0.9,6.5,0.7,1.6,10.6,6.59,2004
Mike Johnston,25.0,PIT,0,3,0.0,0,4.37,24,0,5,0,0,0,22.2,29,16,11,2,15,1,18,2,0,0,110,99.0,4.86,1.941,11.5,0.8,6.0,7.1,1.2,2004
Todd Jones,36.0,TOT,11,5,0.688,0,4.15,78,0,16,0,0,2,82.1,84,39,38,7,33,5,59,6,0,2,358,105.0,4.14,1.421,9.2,0.8,3.6,6.4,1.79,2004
Todd Jones,36.0,CIN,8,2,0.8,0,3.79,51,0,10,0,0,1,57.0,49,25,24,4,25,2,37,1,0,2,235,112.0,4.03,1.298,7.7,0.6,3.9,5.8,1.48,2004
Todd Jones,36.0,PHI,3,3,0.5,0,4.97,27,0,6,0,0,1,25.1,35,14,14,3,8,3,22,5,0,0,123,91.0,4.39,1.6969999999999998,12.4,1.1,2.8,7.8,2.75,2004
Joe Kennedy,25.0,COL,9,7,0.563,0,3.66,27,27,0,1,0,0,162.1,163,68,66,17,67,12,117,8,0,5,705,135.0,4.35,1.4169999999999998,9.0,0.9,3.7,6.5,1.75,2004
Logan Kensing,21.0,FLA,0,3,0.0,0,9.88,5,3,2,0,0,0,13.2,19,15,15,5,9,0,7,1,0,2,66,43.0,8.98,2.049,12.5,3.3,5.9,4.6,0.78,2004
Masao Kida,35.0,LAD,0,0,0.0,1,0.0,3,0,1,0,0,0,4.2,4,0,0,0,1,0,5,1,0,0,19,106.7,2.19,1.071,7.7,0.0,1.9,9.6,5.0,2004
Brooks Kieschnick,32.0,MIL,1,1,0.5,0,3.77,32,0,9,0,0,0,43.0,44,19,18,6,13,3,28,0,0,1,183,117.0,4.47,1.3259999999999998,9.2,1.3,2.7,5.9,2.15,2004
Sun-Woo Kim,26.0,MON,4,6,0.4,0,4.58,43,17,3,0,0,0,135.2,145,80,69,17,55,11,87,13,0,6,603,99.0,4.9,1.474,9.6,1.1,3.6,5.8,1.58,2004
Ray King,30.0,STL,5,2,0.7140000000000001,0,2.61,86,0,9,0,0,0,62.0,43,19,18,1,24,0,40,3,0,2,248,163.0,3.27,1.081,6.2,0.1,3.5,5.8,1.67,2004
Matt Kinney,27.0,MIL,3,4,0.429,0,5.78,32,6,10,0,0,0,62.1,77,41,40,8,23,1,52,2,0,5,286,76.0,4.25,1.604,11.1,1.2,3.3,7.5,2.26,2004
Steve Kline,31.0,STL,2,2,0.5,0,1.79,67,0,22,0,0,3,50.1,37,12,10,3,17,4,35,4,0,1,202,238.0,3.68,1.073,6.6,0.5,3.0,6.3,2.06,2004
Billy Koch,29.0,FLA,1,2,0.333,0,3.51,23,0,16,0,0,0,25.2,21,10,10,3,20,0,25,0,0,1,115,119.0,4.96,1.597,7.4,1.1,7.0,8.8,1.25,2004
Danny Kolb,29.0,MIL,0,4,0.0,0,2.98,64,0,48,0,0,39,57.1,50,22,19,3,15,1,21,3,0,2,236,147.0,3.94,1.134,7.8,0.5,2.4,3.3,1.4,2004
Mike Koplove,27.0,ARI,4,4,0.5,0,4.05,76,0,24,0,0,2,86.2,86,42,39,7,37,10,55,5,0,4,371,113.0,4.28,1.419,8.9,0.7,3.8,5.7,1.49,2004
Marc Kroon,31.0,COL,0,0,0.0,1,6.0,6,0,1,0,0,0,6.0,7,4,4,1,10,0,3,0,0,1,32,86.0,9.22,2.833,10.5,1.5,15.0,4.5,0.3,2004
Brian Lawrence,28.0,SDP,15,14,0.517,0,4.12,34,34,0,2,1,0,203.0,226,101,93,26,55,7,121,7,0,2,870,94.0,4.44,1.384,10.0,1.2,2.4,5.4,2.2,2004
Jon Leicester,25.0,CHC,5,1,0.833,0,3.89,32,0,6,0,0,0,41.2,40,20,18,7,15,0,35,0,0,0,175,114.0,4.63,1.32,8.6,1.5,3.2,7.6,2.33,2004
Al Leiter,38.0,NYM,10,8,0.556,0,3.21,30,30,0,0,0,0,173.2,138,65,62,16,97,8,117,11,1,1,750,133.0,4.76,1.3530000000000002,7.2,0.8,5.0,6.1,1.21,2004
Brad Lidge,27.0,HOU,6,5,0.545,0,1.9,80,0,44,0,0,29,94.2,57,21,20,8,30,5,157,6,1,3,369,228.0,1.97,0.919,5.4,0.8,2.9,14.9,5.23,2004
Cory Lidle,32.0,TOT,12,12,0.5,0,4.9,34,34,0,5,3,0,211.1,224,123,115,27,61,5,126,10,0,8,911,88.0,4.53,1.349,9.5,1.1,2.6,5.4,2.07,2004
Cory Lidle,32.0,CIN,7,10,0.412,0,5.32,24,24,0,3,1,0,149.0,170,95,88,24,44,4,93,5,0,8,656,80.0,4.88,1.436,10.3,1.4,2.7,5.6,2.11,2004
Cory Lidle,32.0,PHI,5,2,0.7140000000000001,0,3.9,10,10,0,2,2,0,62.1,54,28,27,3,17,1,33,5,0,0,255,116.0,3.67,1.139,7.8,0.4,2.5,4.8,1.94,2004
Jose Lima,31.0,LAD,13,5,0.722,0,4.07,36,24,3,0,0,0,170.1,178,81,77,33,34,6,93,1,0,3,702,101.0,5.09,1.245,9.4,1.7,1.8,4.9,2.74,2004
Mike Lincoln,29.0,STL,3,2,0.6,0,5.19,13,0,1,0,0,0,17.1,10,12,10,1,6,0,14,1,0,0,71,83.0,3.4,0.923,5.2,0.5,3.1,7.3,2.33,2004
Scott Linebrink,27.0,SDP,7,3,0.7,0,2.14,73,0,7,0,0,0,84.0,61,22,20,8,26,2,83,3,0,3,326,182.0,3.35,1.036,6.5,0.9,2.8,8.9,3.19,2004
Pedro Liriano,23.0,MIL,0,0,0.0,1,4.02,11,0,1,0,0,0,15.2,15,10,7,3,3,0,10,1,0,1,67,111.0,5.03,1.149,8.6,1.7,1.7,5.7,3.33,2004
Braden Looper,29.0,NYM,2,5,0.28600000000000003,0,2.7,71,0,60,0,0,29,83.1,86,28,25,5,16,3,60,3,0,1,346,159.0,3.07,1.224,9.3,0.5,1.7,6.5,3.75,2004
Javier López,26.0,COL,1,2,0.333,0,7.52,64,0,10,0,0,0,40.2,45,34,34,1,26,4,20,3,0,3,187,66.0,4.52,1.746,10.0,0.2,5.8,4.4,0.77,2004
Noah Lowry,23.0,SFG,6,0,1.0,0,3.82,16,14,0,2,1,0,92.0,91,41,39,10,28,1,72,0,0,2,383,115.0,3.81,1.293,8.9,1.0,2.7,7.0,2.57,2004
Greg Maddux,38.0,CHC,16,11,0.593,0,4.02,33,33,0,2,1,0,212.2,218,103,95,35,33,4,151,9,0,2,872,110.0,4.36,1.18,9.2,1.5,1.4,6.4,4.58,2004
Ryan Madson,23.0,PHI,9,3,0.75,0,2.34,52,1,14,0,0,1,77.0,68,23,20,6,19,4,55,5,0,7,312,193.0,3.57,1.13,7.9,0.7,2.2,6.4,2.89,2004
Gary Majewski,24.0,MON,0,1,0.0,0,3.86,16,0,7,0,0,1,21.0,28,15,9,2,5,1,12,2,0,0,95,119.0,4.14,1.571,12.0,0.9,2.1,5.1,2.4,2004
Matt Mantei,30.0,ARI,0,3,0.0,0,11.81,12,0,9,0,0,4,10.2,17,15,14,5,6,1,13,0,0,0,55,40.0,8.39,2.156,14.3,4.2,5.1,11.0,2.17,2004
Josias Manzanillo,36.0,FLA,3,3,0.5,0,6.12,26,0,7,0,0,1,32.1,38,24,22,6,15,2,27,3,0,0,151,68.0,5.46,1.639,10.6,1.7,4.2,7.5,1.8,2004
Jason Marquis,25.0,STL,15,7,0.682,0,3.71,32,32,0,0,0,0,201.1,215,90,83,26,70,1,138,10,0,6,874,114.0,4.55,1.416,9.6,1.2,3.1,6.2,1.97,2004
Tom Martin,34.0,TOT,0,2,0.0,0,3.97,76,0,11,0,0,1,45.1,49,20,20,7,19,3,30,3,0,1,204,107.0,5.19,1.5,9.7,1.4,3.8,6.0,1.58,2004
Tom Martin,34.0,LAD,0,1,0.0,0,4.13,47,0,9,0,0,1,28.1,32,13,13,3,14,1,18,3,0,1,132,101.0,4.95,1.624,10.2,1.0,4.4,5.7,1.29,2004
Tom Martin,34.0,ATL,0,1,0.0,0,3.71,29,0,2,0,0,0,17.0,17,7,7,4,5,2,12,0,0,0,72,118.0,5.58,1.294,9.0,2.1,2.6,6.4,2.4,2004
Mike Matthews,30.0,CIN,2,1,0.667,0,6.3,35,0,6,0,0,0,30.0,31,22,21,7,16,1,15,2,1,4,137,68.0,6.88,1.567,9.3,2.1,4.8,4.5,0.94,2004
Sam McConnell,28.0,ATL,1,0,1.0,0,3.86,10,0,1,0,0,0,9.1,11,4,4,0,4,1,4,1,0,0,44,115.0,3.8,1.607,10.6,0.0,3.9,3.9,1.0,2004
Cody McKay,30.0,STL,0,0,0.0,1,0.0,1,0,1,0,0,0,2.0,0,0,0,0,1,0,0,0,0,0,7,106.7,4.55,0.5,0.0,0.0,4.5,0.0,0.0,2004
Marty McLeary,29.0,SDP,0,0,0.0,1,14.73,3,0,2,0,0,0,3.2,7,6,6,2,2,0,4,0,0,0,20,29.0,9.59,2.455,17.2,4.9,4.9,9.8,2.0,2004
Brian Meadows,28.0,PIT,2,4,0.333,0,3.58,68,0,15,0,0,1,78.0,76,40,31,7,19,7,46,0,0,5,323,120.0,3.77,1.218,8.8,0.8,2.2,5.3,2.42,2004
Kent Mercker,36.0,CHC,3,1,0.75,0,2.55,71,0,7,0,0,0,53.0,39,15,15,4,27,2,51,3,1,4,223,174.0,3.8,1.245,6.6,0.7,4.6,8.7,1.89,2004
Jose Mesa,38.0,PIT,5,2,0.7140000000000001,0,3.25,70,0,65,0,0,43,69.1,78,26,25,6,20,3,37,1,0,1,295,132.0,4.02,1.413,10.1,0.8,2.6,4.8,1.85,2004
Dan Meyer,22.0,ATL,0,0,0.0,1,0.0,2,0,1,0,0,0,2.0,2,0,0,0,1,1,1,0,0,0,8,106.7,3.55,1.5,9.0,0.0,4.5,4.5,1.0,2004
Dan Miceli,33.0,HOU,6,6,0.5,0,3.59,74,0,15,0,0,2,77.2,74,34,31,10,27,12,83,2,0,4,336,121.0,3.71,1.3,8.6,1.2,3.1,9.6,3.07,2004
Wade Miller,27.0,HOU,7,7,0.5,0,3.35,15,15,0,0,0,0,88.2,76,35,33,11,44,0,74,0,0,1,383,129.0,4.48,1.3530000000000002,7.7,1.1,4.5,7.5,1.68,2004
Kevin Millwood,29.0,PHI,9,6,0.6,0,4.85,25,25,0,0,0,0,141.0,155,81,76,14,51,5,125,7,0,4,628,93.0,3.8,1.461,9.9,0.9,3.3,8.0,2.45,2004
Eric Milton,28.0,PHI,14,6,0.7,0,4.75,34,34,0,0,0,0,201.0,196,110,106,43,75,6,161,1,0,3,862,95.0,5.36,1.348,8.8,1.9,3.4,7.2,2.15,2004
Sergio Mitre,23.0,CHC,2,4,0.333,0,6.62,12,9,2,0,0,0,51.2,71,38,38,6,20,1,37,4,1,5,244,67.0,4.52,1.761,12.4,1.0,3.5,6.4,1.85,2004
Orber Moreno,27.0,NYM,3,1,0.75,0,3.38,33,0,8,0,0,1,34.2,29,17,13,0,11,0,29,3,1,2,146,128.0,2.59,1.154,7.5,0.0,2.9,7.5,2.64,2004
Matt Morris,29.0,STL,15,10,0.6,0,4.72,32,32,0,3,2,0,202.0,205,116,106,35,56,3,131,6,1,3,850,90.0,4.93,1.2919999999999998,9.1,1.6,2.5,5.8,2.34,2004
Guillermo Mota,30.0,TOT,9,8,0.529,0,3.07,78,0,18,0,0,4,96.2,75,33,33,8,37,6,85,4,0,5,393,134.0,3.64,1.159,7.0,0.7,3.4,7.9,2.3,2004
Guillermo Mota,30.0,LAD,8,4,0.667,0,2.14,52,0,11,0,0,1,63.0,51,15,15,4,27,5,52,2,0,5,259,192.0,3.6,1.238,7.3,0.6,3.9,7.4,1.93,2004
Guillermo Mota,30.0,FLA,1,4,0.2,0,4.81,26,0,7,0,0,3,33.2,24,18,18,4,10,1,33,2,0,0,134,86.0,3.7,1.01,6.4,1.1,2.7,8.8,3.3,2004
Peter Munro,29.0,HOU,4,7,0.364,0,5.15,21,19,1,0,0,0,99.2,120,59,57,12,26,2,63,10,0,2,446,84.0,4.43,1.465,10.8,1.1,2.3,5.7,2.42,2004
Brett Myers,23.0,PHI,11,11,0.5,0,5.52,32,31,1,1,1,0,176.0,196,113,108,31,62,4,116,6,0,5,778,81.0,5.18,1.466,10.0,1.6,3.2,5.9,1.87,2004
Rodney Myers,35.0,LAD,0,0,0.0,1,0.0,1,0,1,0,0,0,2.0,1,0,0,0,0,0,1,0,0,0,6,106.7,2.05,0.5,4.5,0.0,0.0,4.5,0.0,2004
Aaron Myette,26.0,CIN,0,0,0.0,1,8.31,5,0,2,0,0,0,4.1,3,4,4,0,8,0,6,2,0,0,26,55.0,7.2,2.5380000000000003,6.2,0.0,16.6,12.5,0.75,2004
Shane Nance,26.0,ARI,1,1,0.5,0,5.84,19,0,2,0,0,0,12.1,19,11,8,2,12,4,9,3,0,1,69,80.0,7.35,2.514,13.9,1.5,8.8,6.6,0.75,2004
Blaine Neal,26.0,SDP,1,1,0.5,0,4.07,40,0,8,0,0,0,42.0,49,19,19,6,11,3,36,2,0,0,183,96.0,4.12,1.429,10.5,1.3,2.4,7.7,3.27,2004
Michael Neu,26.0,FLA,0,0,0.0,1,4.5,1,0,0,0,0,0,4.0,5,2,2,1,2,0,2,0,0,0,18,100.0,6.8,1.75,11.3,2.3,4.5,4.5,1.0,2004
C.J. Nitkowski,31.0,ATL,1,0,1.0,0,4.5,22,0,10,0,0,0,20.0,22,11,10,3,10,0,16,2,0,3,95,97.0,5.2,1.6,9.9,1.4,4.5,7.2,1.6,2004
Hideo Nomo,35.0,LAD,4,11,0.267,0,8.25,18,18,0,0,0,0,84.0,105,77,77,19,42,1,54,4,0,3,393,50.0,6.35,1.75,11.3,2.0,4.5,5.8,1.29,2004
Phil Norton,28.0,CIN,2,5,0.28600000000000003,0,5.07,69,0,14,0,0,0,65.2,71,41,37,5,38,7,48,2,0,2,296,84.0,4.4,1.66,9.7,0.7,5.2,6.6,1.26,2004
Abraham Nunez,28.0,PIT,0,0,0.0,1,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,106.7,3.05,0.0,0.0,0.0,0.0,0.0,0.0,2004
Vladimir Núñez,29.0,COL,3,3,0.5,0,7.01,22,0,6,0,0,0,25.2,26,22,20,6,14,0,22,1,0,4,114,71.0,6.13,1.558,9.1,2.1,4.9,7.7,1.57,2004
Wes Obermueller,27.0,MIL,6,8,0.429,0,5.8,25,20,1,1,1,0,118.0,138,80,76,15,42,0,59,3,0,4,529,75.0,4.85,1.525,10.5,1.1,3.2,4.5,1.4,2004
Tomo Ohka,28.0,MON,3,7,0.3,0,3.4,15,15,0,0,0,0,84.2,98,40,32,11,20,1,38,1,0,3,367,134.0,4.58,1.394,10.4,1.2,2.1,4.0,1.9,2004
Darren Oliver,33.0,TOT,3,3,0.5,0,5.94,27,10,5,0,0,0,72.2,87,50,48,14,21,1,46,1,0,1,314,70.0,5.2,1.486,10.8,1.7,2.6,5.7,2.19,2004
Darren Oliver,33.0,FLA,2,3,0.4,0,6.44,18,8,3,0,0,0,58.2,75,44,42,13,17,1,33,1,0,1,260,64.0,5.73,1.568,11.5,2.0,2.6,5.1,1.94,2004
Darren Oliver,33.0,HOU,1,0,1.0,0,3.86,9,2,2,0,0,0,14.0,12,6,6,1,4,0,13,0,0,0,54,115.0,2.98,1.143,7.7,0.6,2.6,8.4,3.25,2004
Eddie Oropesa,32.0,SDP,2,1,0.667,0,11.0,16,0,4,0,0,0,9.0,6,12,11,1,13,3,6,0,0,1,45,37.0,7.49,2.111,6.0,1.0,13.0,6.0,0.46,2004
Russ Ortiz,30.0,ATL,15,9,0.625,0,4.13,34,34,0,2,1,0,204.2,197,98,94,23,112,7,143,3,1,4,896,104.0,4.8,1.51,8.7,1.0,4.9,6.3,1.28,2004
Antonio Osuna,31.0,SDP,2,1,0.667,0,2.45,31,0,6,0,0,0,36.2,32,11,10,3,11,0,36,1,0,0,151,160.0,3.13,1.173,7.9,0.7,2.7,8.8,3.27,2004
Roy Oswalt,26.0,HOU,20,10,0.667,0,3.49,36,35,0,2,2,0,237.0,233,100,92,17,62,5,206,11,1,5,983,124.0,3.17,1.245,8.8,0.6,2.4,7.8,3.32,2004
Akinori Otsuka,32.0,SDP,7,2,0.778,0,1.75,73,0,18,0,0,2,77.1,56,16,15,6,26,6,87,0,0,0,312,224.0,2.82,1.06,6.5,0.7,3.0,10.1,3.35,2004
Juan Padilla,27.0,CIN,1,0,1.0,0,10.67,12,0,2,0,0,0,14.1,23,17,17,6,8,0,12,1,0,0,74,41.0,8.7,2.1630000000000003,14.4,3.8,5.0,7.5,1.5,2004
Vicente Padilla,26.0,PHI,7,7,0.5,0,4.53,20,20,0,0,0,0,115.1,119,63,58,16,36,6,82,10,0,2,503,99.0,4.63,1.344,9.3,1.2,2.8,6.4,2.28,2004
Jose Parra,31.0,NYM,1,0,1.0,0,3.21,13,0,7,0,0,0,14.0,14,6,5,2,6,1,14,0,0,0,61,136.0,4.19,1.429,9.0,1.3,3.9,9.0,2.33,2004
John Patterson,26.0,MON,4,7,0.364,0,5.03,19,19,0,0,0,0,98.1,100,58,55,18,46,4,99,8,0,0,445,90.0,5.06,1.485,9.2,1.6,4.2,9.1,2.15,2004
Carl Pavano,28.0,FLA,18,8,0.6920000000000001,0,3.0,31,31,0,2,2,0,222.1,212,80,74,16,49,13,139,11,3,2,909,137.0,3.54,1.1740000000000002,8.6,0.6,2.0,5.6,2.84,2004
Josh Pearce,26.0,STL,0,0,0.0,1,3.86,3,0,1,0,0,0,2.1,3,1,1,0,0,0,0,0,0,0,9,127.0,3.05,1.286,11.6,0.0,0.0,0.0,0.0,2004
Jake Peavy,23.0,SDP,15,6,0.7140000000000001,0,2.27,27,27,0,0,0,0,166.1,146,49,42,13,53,4,173,11,1,1,694,171.0,3.14,1.196,7.9,0.7,2.9,9.4,3.26,2004
Brad Penny,26.0,TOT,9,10,0.474,0,3.15,24,24,0,0,0,0,143.0,130,55,50,12,45,6,111,3,0,5,590,131.0,3.59,1.224,8.2,0.8,2.8,7.0,2.47,2004
Brad Penny,26.0,FLA,8,8,0.5,0,3.15,21,21,0,0,0,0,131.1,124,50,46,10,39,6,105,3,0,5,545,130.0,3.4,1.241,8.5,0.7,2.7,7.2,2.69,2004
Brad Penny,26.0,LAD,1,2,0.333,0,3.09,3,3,0,0,0,0,11.2,6,5,4,2,6,0,6,0,0,0,45,137.0,5.79,1.029,4.6,1.5,4.6,4.6,1.0,2004
Odalis Perez,26.0,LAD,7,6,0.5379999999999999,0,3.25,31,31,0,0,0,0,196.1,180,76,71,26,44,4,128,3,2,2,787,126.0,4.18,1.141,8.3,1.2,2.0,5.9,2.91,2004
Oliver Pérez,22.0,PIT,12,10,0.545,0,2.98,30,30,0,2,1,0,196.0,145,71,65,22,81,2,239,9,1,2,805,143.0,3.45,1.153,6.7,1.0,3.7,11.0,2.95,2004
Matt Perisho,29.0,FLA,5,3,0.625,0,4.4,66,0,16,0,0,0,47.0,45,23,23,6,26,2,42,2,0,1,212,94.0,4.71,1.511,8.6,1.1,5.0,8.0,1.62,2004
Andy Pettitte,32.0,HOU,6,4,0.6,0,3.9,15,15,0,0,0,0,83.0,71,37,36,8,31,2,79,0,0,4,346,111.0,3.52,1.229,7.7,0.9,3.4,8.6,2.55,2004
Tommy Phelps,30.0,FLA,1,1,0.5,0,4.76,19,4,2,0,0,0,34.0,34,20,18,6,12,0,28,0,0,0,144,87.0,4.75,1.3530000000000002,9.0,1.6,3.2,7.4,2.33,2004
Travis Phelps,26.0,MIL,0,1,0.0,0,10.5,4,0,1,0,0,0,6.0,8,7,7,2,3,0,3,0,0,0,31,44.0,7.88,1.833,12.0,3.0,4.5,4.5,1.0,2004
Brian Powell,30.0,PHI,1,2,0.333,0,5.03,17,2,9,0,0,0,39.1,39,23,22,5,16,4,24,1,0,3,166,90.0,4.78,1.398,8.9,1.1,3.7,5.5,1.5,2004
Andy Pratt,24.0,CHC,0,1,0.0,0,21.6,4,0,1,0,0,0,1.2,0,4,4,0,7,1,1,1,0,0,13,25.0,16.25,4.2,0.0,0.0,37.8,5.4,0.14,2004
Mark Prior,23.0,CHC,6,4,0.6,0,4.02,21,21,0,0,0,0,118.2,112,53,53,14,48,2,139,3,1,2,510,110.0,3.53,1.348,8.5,1.1,3.6,10.5,2.9,2004
Brandon Puffer,28.0,SDP,0,1,0.0,0,5.5,14,0,9,0,0,0,18.0,24,13,11,3,11,1,12,1,0,0,89,72.0,5.88,1.944,12.0,1.5,5.5,6.0,1.09,2004
Chad Qualls,25.0,HOU,4,0,1.0,0,3.55,25,0,4,0,0,1,33.0,34,13,13,3,8,1,24,4,0,0,141,123.0,3.87,1.273,9.3,0.8,2.2,6.5,3.0,2004
Elizardo Ramirez,21.0,PHI,0,0,0.0,1,4.8,7,0,5,0,0,0,15.0,17,8,8,3,5,1,9,1,0,1,67,96.0,5.65,1.467,10.2,1.8,3.0,5.4,1.8,2004
Horacio Ramirez,24.0,ATL,2,4,0.333,0,2.39,10,9,0,1,0,0,60.1,51,24,16,7,30,5,31,0,2,0,259,180.0,5.02,1.3430000000000002,7.6,1.0,4.5,4.6,1.03,2004
Steve Randolph,30.0,ARI,2,5,0.28600000000000003,0,5.51,45,6,5,0,0,0,81.2,73,56,50,11,76,2,62,1,0,3,393,83.0,6.11,1.824,8.0,1.2,8.4,6.8,0.82,2004
Jon Rauch,25.0,MON,3,0,1.0,0,1.54,9,2,1,0,0,0,23.1,14,4,4,1,7,2,18,0,0,1,88,298.0,2.96,0.9,5.4,0.4,2.7,6.9,2.57,2004
Tim Redding,26.0,HOU,5,7,0.417,0,5.72,27,17,2,0,0,0,100.2,125,73,64,15,43,3,56,5,0,2,465,76.0,5.3,1.669,11.2,1.3,3.8,5.0,1.3,2004
Steve Reed,39.0,COL,3,8,0.273,0,3.68,65,0,18,0,0,0,66.0,72,29,27,7,17,7,38,7,0,1,285,134.0,4.37,1.348,9.8,1.0,2.3,5.2,2.24,2004
Brian Reith,26.0,CIN,2,2,0.5,0,7.27,22,0,4,0,0,0,26.0,30,21,21,5,19,1,24,3,0,3,128,59.0,6.24,1.885,10.4,1.7,6.6,8.3,1.26,2004
Chris Reitsma,26.0,ATL,6,4,0.6,0,4.07,84,0,12,0,0,2,79.2,89,38,36,9,20,3,60,3,0,1,344,105.0,3.88,1.368,10.1,1.0,2.3,6.8,3.0,2004
Mike Remlinger,38.0,CHC,1,2,0.333,0,3.44,48,0,6,0,0,2,36.2,33,16,14,3,16,3,35,1,0,1,156,129.0,3.59,1.336,8.1,0.7,3.9,8.6,2.19,2004
Alberto Reyes,34.0,STL,0,0,0.0,1,0.75,12,2,4,0,0,0,12.0,3,1,1,0,2,0,11,0,0,0,41,581.0,1.72,0.417,2.3,0.0,1.5,8.3,5.5,2004
Shane Reynolds,36.0,ARI,0,1,0.0,0,4.5,1,1,0,0,0,0,2.0,6,6,1,0,2,0,0,0,0,0,14,119.0,6.05,4.0,27.0,0.0,9.0,0.0,0.0,2004
John Riedling,28.0,CIN,5,3,0.625,0,5.1,70,0,15,0,0,0,77.2,90,54,44,10,40,5,46,4,0,6,365,83.0,5.24,1.6740000000000002,10.4,1.2,4.6,5.3,1.15,2004
Grant Roberts,26.0,NYM,0,0,0.0,1,17.36,4,0,1,0,0,0,4.2,9,9,9,2,6,1,1,0,0,0,29,27.0,12.05,3.214,17.4,3.9,11.6,1.9,0.17,2004
Willis Roberts,29.0,PIT,0,0,0.0,1,5.25,9,0,1,0,0,0,12.0,12,7,7,0,9,0,7,2,0,1,56,84.0,4.63,1.75,9.0,0.0,6.8,5.3,0.78,2004
Felix Rodriguez,31.0,TOT,5,8,0.385,0,3.29,76,0,13,0,0,1,65.2,61,25,24,8,29,4,59,5,0,4,289,135.0,4.39,1.371,8.4,1.1,4.0,8.1,2.03,2004
Felix Rodriguez,31.0,SFG,3,5,0.375,0,3.43,53,0,8,0,0,0,44.2,43,18,17,7,19,2,31,4,0,4,199,128.0,5.24,1.388,8.7,1.4,3.8,6.2,1.63,2004
