Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
118.0,Charlie Haeger,23.0,CHW,0,1,0.0,7.15,8,0,5,0,0,0,11.1,17,11,9,3,8,2,1,1,0,0,59,68.0,8.89,2.206,13.5,2.4,6.4,0.8,0.13,2007
119.0,Roy Halladay,30.0,TOR,16,7,0.696,3.71,31,31,0,7,1,0,225.1,232,101,93,15,48,3,139,3,0,4,927,121.0,3.55,1.2429999999999999,9.3,0.6,1.9,5.6,2.9,2007
120.0,Jason Hammel,24.0,TBD,3,5,0.375,6.14,24,14,2,0,0,0,85.0,100,58,58,12,40,1,64,2,0,3,384,74.0,5.05,1.6469999999999998,10.6,1.3,4.2,6.8,1.6,2007
121.0,Devern Hansack,29.0,BOS,0,1,0.0,4.7,3,1,0,0,0,0,7.2,9,5,4,2,5,0,5,0,0,0,38,105.0,7.28,1.8259999999999998,10.6,2.3,5.9,5.9,1.0,2007
122.0,Rich Harden,25.0,OAK,1,2,0.33299999999999996,2.45,7,4,2,0,0,0,25.2,18,7,7,3,11,1,27,0,0,0,100,175.0,3.94,1.13,6.3,1.1,3.9,9.5,2.45,2007
123.0,Dan Haren,26.0,OAK,15,9,0.625,3.07,34,34,0,0,0,0,222.2,214,91,76,24,55,1,192,3,0,10,935,138.0,3.7,1.208,8.6,1.0,2.2,7.8,3.49,2007
124.0,Sean Henn*,26.0,NYY,2,2,0.5,7.12,29,1,8,0,0,0,36.2,44,32,29,6,27,1,28,3,0,1,181,64.0,6.29,1.936,10.8,1.5,6.6,6.9,1.04,2007
125.0,Félix Hernández,21.0,SEA,14,7,0.667,3.92,30,30,0,1,1,0,190.1,209,88,83,20,53,4,165,3,1,7,808,112.0,3.75,1.3769999999999998,9.9,0.9,2.5,7.8,3.11,2007
126.0,Roberto Hernandez,26.0,CLE,19,8,0.7040000000000001,3.06,32,32,0,2,1,0,215.0,199,78,73,16,61,2,137,11,1,5,879,148.0,3.94,1.209,8.3,0.7,2.6,5.7,2.25,2007
127.0,Roberto Hernandez,42.0,CLE,3,1,0.75,6.23,28,0,8,0,0,0,26.0,33,21,18,2,16,3,18,1,0,4,125,73.0,4.82,1.885,11.4,0.7,5.5,6.2,1.13,2007
128.0,Luke Hochevar,23.0,KCR,0,1,0.0,2.13,4,1,1,0,0,0,12.2,11,4,3,1,4,0,5,3,0,1,54,220.0,5.13,1.1840000000000002,7.8,0.7,2.8,3.6,1.25,2007
129.0,Jim Hoey,24.0,BAL,3,4,0.429,7.3,23,0,1,0,0,0,24.2,25,21,20,2,18,1,18,1,0,1,115,64.0,5.15,1.743,9.1,0.7,6.6,6.6,1.0,2007
130.0,J.P. Howell*,24.0,TBD,1,6,0.14300000000000002,7.59,10,10,0,0,0,0,51.0,69,45,43,8,21,0,49,3,0,3,244,60.0,4.77,1.765,12.2,1.4,3.7,8.6,2.33,2007
131.0,Jon Huber,25.0,SEA,0,0,,4.76,9,0,3,0,0,0,11.1,13,6,6,1,4,0,8,0,0,0,47,95.0,4.03,1.5,10.3,0.8,3.2,6.4,2.0,2007
132.0,Luke Hudson,30.0,KCR,0,1,0.0,18.0,1,1,0,0,0,0,2.0,2,5,4,1,4,0,0,0,0,0,13,30.0,15.74,3.0,9.0,4.5,18.0,0.0,0.0,2007
133.0,Phil Hughes,21.0,NYY,5,3,0.625,4.46,13,13,0,0,0,0,72.2,64,39,36,8,29,0,58,2,0,4,306,102.0,4.35,1.28,7.9,1.0,3.6,7.2,2.0,2007
134.0,Kei Igawa*,27.0,NYY,2,3,0.4,6.25,14,12,0,0,0,0,67.2,76,48,47,15,37,1,53,4,1,5,313,73.0,6.37,1.67,10.1,2.0,4.9,7.0,1.43,2007
135.0,Edwin Jackson,23.0,TBD,5,15,0.25,5.76,32,31,0,1,1,0,161.0,195,116,103,19,88,3,128,4,1,7,755,79.0,4.9,1.758,10.9,1.1,4.9,7.2,1.45,2007
136.0,Casey Janssen,25.0,TOR,2,3,0.4,2.35,70,0,21,0,0,6,72.2,67,22,19,4,20,2,39,3,0,4,297,191.0,3.83,1.197,8.3,0.5,2.5,4.8,1.95,2007
137.0,Bobby Jenks,26.0,CHW,3,5,0.375,2.77,66,0,62,0,0,40,65.0,45,20,20,2,13,4,56,1,0,4,249,170.0,2.56,0.892,6.2,0.3,1.8,7.8,4.31,2007
138.0,Jim Johnson,24.0,BAL,0,0,,9.0,1,0,1,0,0,0,2.0,3,2,2,0,2,0,1,0,0,0,11,60.0,5.24,2.5,13.5,0.0,9.0,4.5,0.5,2007
139.0,Greg Jones,30.0,LAA,0,0,,6.23,9,0,8,0,0,0,8.2,10,6,6,2,5,0,5,1,0,1,42,75.0,7.16,1.7309999999999999,10.4,2.1,5.2,5.2,1.0,2007
140.0,Todd Jones,39.0,DET,1,4,0.2,4.26,63,0,54,0,0,38,61.1,64,29,29,3,23,6,33,0,0,3,265,108.0,3.92,1.4180000000000001,9.4,0.4,3.4,4.8,1.43,2007
141.0,Jair Jurrjens,21.0,DET,3,1,0.75,4.7,7,7,0,0,0,0,30.2,24,16,16,4,11,0,13,1,0,2,122,98.0,5.26,1.141,7.0,1.2,3.2,3.8,1.18,2007
142.0,Jeff Karstens,24.0,NYY,1,4,0.2,11.05,7,3,2,0,0,0,14.2,27,21,18,4,9,0,5,0,0,2,80,42.0,7.94,2.455,16.6,2.5,5.5,3.1,0.56,2007
143.0,Scott Kazmir*,23.0,TBD,13,9,0.591,3.48,34,34,0,0,0,0,206.2,196,91,80,18,89,1,239,7,0,10,887,130.0,3.45,1.379,8.5,0.8,3.9,10.4,2.69,2007
144.0,Ian Kennedy,22.0,NYY,1,0,1.0,1.89,3,3,0,0,0,0,19.0,13,6,4,1,9,0,15,0,0,0,77,243.0,3.77,1.158,6.2,0.5,4.3,7.1,1.67,2007
145.0,Joe Kennedy*,28.0,TOT,4,9,0.308,4.42,36,16,6,0,0,0,108.0,115,59,53,9,53,1,50,5,0,7,482,97.0,5.01,1.556,9.6,0.8,4.4,4.2,0.94,2007
146.0,Joe Kennedy*,28.0,OAK,3,9,0.25,4.37,27,16,4,0,0,0,101.0,109,53,49,9,48,1,42,5,0,7,450,98.0,5.14,1.554,9.7,0.8,4.3,3.7,0.88,2007
147.0,Joe Kennedy*,28.0,TOR,1,0,1.0,5.14,9,0,2,0,0,0,7.0,6,6,4,0,5,0,8,0,0,0,32,91.0,3.1,1.571,7.7,0.0,6.4,10.3,1.6,2007
148.0,Shane Komine,26.0,OAK,0,0,,4.7,2,0,1,0,0,0,7.2,6,4,4,2,1,0,1,1,0,0,31,95.0,7.15,0.9129999999999999,7.0,2.3,1.2,1.2,1.0,2007
149.0,Mike Koplove,30.0,CLE,0,0,,6.0,5,0,4,0,0,0,6.0,6,4,4,0,2,0,4,1,0,0,26,80.0,3.41,1.3330000000000002,9.0,0.0,3.0,6.0,2.0,2007
150.0,John Koronka*,26.0,TEX,0,2,0.0,7.84,2,2,0,0,0,0,10.1,16,9,9,0,5,0,2,1,0,0,52,60.0,4.59,2.032,13.9,0.0,4.4,1.7,0.4,2007
151.0,John Lackey,28.0,LAA,19,9,0.679,3.01,33,33,0,2,2,0,224.0,219,87,75,18,52,2,179,12,1,9,929,150.0,3.54,1.21,8.8,0.7,2.1,7.2,3.44,2007
152.0,Aaron Laffey*,22.0,CLE,4,2,0.667,4.56,9,9,0,0,0,0,49.1,54,26,25,2,12,0,25,4,1,2,207,100.0,3.73,1.338,9.9,0.4,2.2,4.6,2.08,2007
153.0,Juan Lara*,26.0,CLE,0,0,,13.5,1,0,1,0,0,0,1.1,2,2,2,1,1,0,2,0,0,0,7,42.0,12.24,2.25,13.5,6.8,6.8,13.5,2.0,2007
154.0,Brandon League,24.0,TOR,0,0,,6.17,14,0,2,0,0,0,11.2,19,8,8,1,7,0,7,0,0,3,58,75.0,4.95,2.229,14.7,0.8,5.4,5.4,1.0,2007
155.0,Wil Ledezma*,26.0,DET,3,1,0.75,4.79,23,0,5,0,0,0,35.2,38,21,19,4,26,2,24,0,2,3,166,96.0,5.54,1.794,9.6,1.0,6.6,6.1,0.92,2007
156.0,Cliff Lee*,28.0,CLE,5,8,0.385,6.29,20,16,1,1,0,0,97.1,112,73,68,17,36,1,66,7,0,5,443,72.0,5.48,1.521,10.4,1.6,3.3,6.1,1.83,2007
157.0,Jon Leicester,28.0,BAL,2,3,0.4,7.59,10,5,1,1,0,0,32.0,36,27,27,3,13,0,16,3,0,1,145,61.0,4.96,1.531,10.1,0.8,3.7,4.5,1.23,2007
158.0,Jon Lester*,23.0,BOS,4,0,1.0,4.57,12,11,0,0,0,0,63.0,61,33,32,10,31,0,50,1,0,1,275,104.0,5.24,1.46,8.7,1.4,4.4,7.1,1.61,2007
159.0,Colby Lewis,27.0,OAK,0,2,0.0,6.45,26,1,8,0,0,0,37.2,44,28,27,7,14,3,23,3,1,1,170,66.0,5.79,1.54,10.5,1.7,3.3,5.5,1.64,2007
160.0,Jensen Lewis,23.0,CLE,1,1,0.5,2.15,26,0,5,0,0,0,29.1,26,8,7,1,10,1,34,1,0,1,125,213.0,2.49,1.227,8.0,0.3,3.1,10.4,3.4,2007
161.0,Jesse Litsch,22.0,TOR,7,9,0.43799999999999994,3.81,20,20,0,0,0,0,111.0,116,56,47,14,36,2,50,7,0,2,478,118.0,5.14,1.369,9.4,1.1,2.9,4.1,1.39,2007
162.0,Wes Littleton,24.0,TEX,3,2,0.6,4.31,35,0,11,0,0,2,48.0,48,23,23,6,16,1,24,3,0,1,205,106.0,5.05,1.3330000000000002,9.0,1.1,3.0,4.5,1.5,2007
163.0,Radhames Liz,23.0,BAL,0,2,0.0,6.93,9,4,5,0,0,0,24.2,25,21,19,3,23,1,24,1,0,3,122,67.0,5.79,1.946,9.1,1.1,8.4,8.8,1.04,2007
164.0,Esteban Loaiza,35.0,OAK,1,0,1.0,1.84,2,2,0,0,0,0,14.2,10,3,3,1,4,0,5,0,0,0,56,236.0,4.26,0.955,6.1,0.6,2.5,3.1,1.25,2007
165.0,Kameron Loe,25.0,TEX,6,11,0.353,5.36,28,23,0,0,0,0,136.0,162,96,81,13,56,6,78,4,0,6,615,85.0,4.66,1.6030000000000002,10.7,0.9,3.7,5.2,1.39,2007
166.0,Adam Loewen*,23.0,BAL,2,0,1.0,3.56,6,6,0,0,0,0,30.1,27,14,12,1,26,0,22,3,1,1,143,131.0,5.09,1.7469999999999999,8.0,0.3,7.7,6.5,0.85,2007
167.0,Boone Logan*,22.0,CHW,2,1,0.667,4.97,68,0,13,0,0,0,50.2,59,30,28,7,20,3,35,0,0,2,226,95.0,4.84,1.5590000000000002,10.5,1.2,3.6,6.2,1.75,2007
168.0,Aquilino Lopez,32.0,DET,0,0,,5.19,10,0,6,0,0,1,17.1,18,10,10,2,6,0,7,2,0,0,76,90.0,5.32,1.385,9.3,1.0,3.1,3.6,1.17,2007
169.0,Javier López*,29.0,BOS,2,1,0.667,3.1,61,0,11,0,0,0,40.2,36,16,14,2,18,2,26,4,0,1,174,154.0,4.22,1.328,8.0,0.4,4.0,5.8,1.44,2007
170.0,Mark Lowe,24.0,SEA,0,0,,6.75,4,0,1,0,0,0,2.2,2,2,2,1,3,0,3,0,0,0,13,73.0,9.24,1.875,6.8,3.4,10.1,10.1,1.0,2007
171.0,Ruddy Lugo,27.0,TOT,6,0,1.0,5.4,38,0,14,0,0,0,48.1,48,29,29,3,37,6,34,2,0,2,228,81.0,5.06,1.7590000000000001,8.9,0.6,6.9,6.3,0.92,2007
172.0,Ruddy Lugo,27.0,TBD,2,0,1.0,9.28,11,0,4,0,0,0,10.2,17,11,11,2,13,2,8,0,0,1,61,50.0,7.83,2.813,14.3,1.7,11.0,6.8,0.62,2007
173.0,Ruddy Lugo,27.0,OAK,4,0,1.0,4.3,27,0,10,0,0,0,37.2,31,18,18,1,24,4,26,2,0,1,167,100.0,4.28,1.46,7.4,0.2,5.7,6.2,1.08,2007
174.0,Mike MacDougal,30.0,CHW,2,5,0.28600000000000003,6.8,54,0,8,0,0,0,42.1,50,37,32,3,33,3,39,2,0,8,208,70.0,4.8,1.9609999999999999,10.6,0.6,7.0,8.3,1.18,2007
175.0,Ron Mahay*,36.0,TEX,2,0,1.0,2.77,28,0,8,0,0,1,39.0,33,12,12,3,21,0,32,1,1,0,164,166.0,4.29,1.385,7.6,0.7,4.8,7.4,1.52,2007
176.0,Shaun Marcum,25.0,TOR,12,6,0.667,4.13,38,25,6,0,0,1,159.0,149,76,73,27,49,1,122,5,0,1,660,108.0,4.93,1.245,8.4,1.5,2.8,6.9,2.49,2007
177.0,Mike Maroth*,29.0,DET,5,2,0.7140000000000001,5.06,13,13,0,0,0,0,78.1,97,47,44,15,33,0,28,3,0,1,346,91.0,6.39,1.66,11.1,1.7,3.8,3.2,0.85,2007
178.0,Jay Marshall*,24.0,OAK,1,2,0.33299999999999996,6.43,51,0,15,0,0,0,42.0,50,33,30,3,22,6,18,4,0,2,198,67.0,5.17,1.714,10.7,0.6,4.7,3.9,0.82,2007
179.0,Nick Masset,25.0,CHW,2,3,0.4,7.09,27,1,4,0,0,0,39.1,52,33,31,2,26,5,21,2,0,4,193,67.0,4.97,1.983,11.9,0.5,5.9,4.8,0.81,2007
180.0,Tom Mastny,26.0,CLE,7,2,0.778,4.68,51,0,18,0,0,0,57.2,63,30,30,6,32,9,52,2,0,5,262,97.0,4.56,1.6469999999999998,9.8,0.9,5.0,8.1,1.63,2007
181.0,Julio Mateo,29.0,SEA,1,0,1.0,3.75,9,0,1,0,0,0,12.0,12,5,5,0,5,1,4,0,0,0,52,120.0,3.82,1.4169999999999998,9.0,0.0,3.8,3.0,0.8,2007
182.0,Daisuke Matsuzaka,26.0,BOS,15,12,0.556,4.4,32,32,0,1,0,0,204.2,191,100,100,25,80,1,201,13,0,5,874,108.0,4.23,1.324,8.4,1.1,3.5,8.8,2.51,2007
183.0,Macay McBride*,24.0,DET,0,1,0.0,6.11,20,0,1,0,0,0,17.2,19,12,12,3,10,0,13,1,0,1,81,76.0,5.84,1.642,9.7,1.5,5.1,6.6,1.3,2007
184.0,Brandon McCarthy,23.0,TEX,5,10,0.33299999999999996,4.87,23,22,0,0,0,0,101.2,111,62,55,9,48,0,59,3,1,4,459,94.0,4.74,1.564,9.8,0.8,4.2,5.2,1.23,2007
185.0,Dustin McGowan,25.0,TOR,12,10,0.545,4.08,27,27,0,2,1,0,169.2,146,80,77,14,61,3,144,2,0,13,705,110.0,3.73,1.22,7.7,0.7,3.2,7.6,2.36,2007
186.0,Gil Meche,28.0,KCR,9,13,0.409,3.67,34,34,0,1,0,0,216.0,218,98,88,22,62,2,156,3,0,3,906,125.0,4.02,1.296,9.1,0.9,2.6,6.5,2.52,2007
187.0,Luis Mendoza,23.0,TEX,1,0,1.0,2.25,6,3,2,0,0,0,16.0,13,4,4,1,4,0,7,2,0,0,64,207.0,4.3,1.063,7.3,0.6,2.3,3.9,1.75,2007
188.0,Jose Mesa,41.0,DET,1,1,0.5,12.34,16,0,8,0,0,0,11.2,19,16,16,3,6,0,9,0,0,0,59,38.0,6.58,2.1430000000000002,14.7,2.3,4.6,6.9,1.5,2007
189.0,Dan Meyer*,25.0,OAK,0,2,0.0,8.82,6,3,2,0,0,0,16.1,20,19,16,2,9,0,11,0,0,3,79,49.0,5.14,1.776,11.0,1.1,5.0,6.1,1.22,2007
190.0,Andrew Miller*,22.0,DET,5,5,0.5,5.63,13,13,0,0,0,0,64.0,73,43,40,8,39,0,56,7,1,4,309,81.0,5.27,1.75,10.3,1.1,5.5,7.9,1.44,2007
191.0,Jason Miller*,24.0,MIN,0,0,,18.0,4,0,1,0,0,0,4.0,7,8,8,2,3,1,2,0,0,0,22,26.0,10.99,2.5,15.8,4.5,6.8,4.5,0.67,2007
192.0,Matt Miller,35.0,CLE,0,0,,0.0,2,0,2,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,,3.24,2.0,18.0,0.0,0.0,0.0,,2007
193.0,Kevin Millwood,32.0,TEX,10,14,0.41700000000000004,5.16,31,31,0,0,0,0,172.2,213,111,99,19,67,2,123,8,0,4,788,89.0,4.55,1.6219999999999999,11.1,1.0,3.5,6.4,1.84,2007
194.0,Zach Miner,25.0,DET,3,4,0.429,3.02,34,1,8,0,0,0,53.2,56,22,18,3,22,4,34,0,0,1,232,152.0,3.93,1.453,9.4,0.5,3.7,5.7,1.55,2007
195.0,Brandon Morrow,22.0,SEA,3,4,0.429,4.12,60,0,18,0,0,0,63.1,56,29,29,3,50,5,66,1,0,4,289,107.0,4.19,1.6740000000000002,8.0,0.4,7.1,9.4,1.32,2007
196.0,Dustin Moseley,25.0,LAA,4,3,0.5710000000000001,4.4,46,8,13,0,0,0,92.0,97,45,45,7,27,3,50,3,1,6,383,103.0,4.12,1.348,9.5,0.7,2.6,4.9,1.85,2007
197.0,Edward Mujica,23.0,CLE,0,0,,8.31,10,0,5,0,0,0,13.0,19,12,12,3,2,0,7,0,0,0,60,56.0,5.62,1.615,13.2,2.1,1.4,4.8,3.5,2007
198.0,A.J. Murray*,25.0,TEX,1,2,0.33299999999999996,4.5,14,2,6,0,0,0,28.0,25,15,14,6,15,1,18,0,0,0,123,103.0,6.35,1.429,8.0,1.9,4.8,5.8,1.2,2007
199.0,Neal Musser*,26.0,KCR,0,1,0.0,4.38,17,0,3,0,0,0,24.2,32,13,12,5,14,3,19,0,0,2,116,106.0,6.04,1.865,11.7,1.8,5.1,6.9,1.36,2007
200.0,Mike Mussina,38.0,NYY,11,10,0.524,5.15,28,27,0,0,0,0,152.0,188,90,87,14,35,2,91,4,0,1,656,88.0,4.01,1.4669999999999999,11.1,0.8,2.1,5.4,2.6,2007
201.0,Mike Myers*,38.0,TOT,4,0,1.0,4.8,72,0,14,0,0,0,54.1,59,33,29,6,23,2,27,3,1,0,245,96.0,5.12,1.5090000000000001,9.8,1.0,3.8,4.5,1.17,2007
202.0,Mike Myers*,38.0,NYY,3,0,1.0,2.66,55,0,11,0,0,0,40.2,38,14,12,3,16,0,21,2,1,0,175,171.0,4.49,1.328,8.4,0.7,3.5,4.6,1.31,2007
203.0,Mike Myers*,38.0,CHW,1,0,1.0,11.2,17,0,3,0,0,0,13.2,21,19,17,3,7,2,6,1,0,0,70,43.0,6.97,2.049,13.8,2.0,4.6,4.0,0.86,2007
204.0,Joe Nathan,32.0,MIN,4,2,0.667,1.88,68,0,60,0,0,37,71.2,54,15,15,4,19,2,77,1,0,3,282,229.0,2.65,1.0190000000000001,6.8,0.5,2.4,9.7,4.05,2007
205.0,Pat Neshek,26.0,MIN,7,2,0.778,2.94,74,0,20,0,0,0,70.1,44,25,23,7,27,5,74,2,0,2,278,146.0,3.67,1.0090000000000001,5.6,0.9,3.5,9.5,2.74,2007
206.0,Eric O'Flaherty*,22.0,SEA,7,1,0.875,4.47,56,0,9,0,0,0,52.1,45,26,26,1,20,1,36,5,1,4,221,99.0,3.55,1.242,7.7,0.2,3.4,6.2,1.8,2007
207.0,Tomo Ohka,31.0,TOR,2,5,0.28600000000000003,5.79,10,10,0,0,0,0,56.0,68,39,36,10,22,1,21,0,0,2,251,78.0,5.99,1.607,10.9,1.6,3.5,3.4,0.95,2007
208.0,Ross Ohlendorf,24.0,NYY,0,0,,2.84,6,0,3,0,0,0,6.1,5,2,2,1,2,0,9,0,0,0,26,167.0,3.4,1.105,7.1,1.4,2.8,12.8,4.5,2007
209.0,Hideki Okajima*,31.0,BOS,3,2,0.6,2.22,66,0,13,0,0,5,69.0,50,17,17,6,17,2,63,1,0,0,272,215.0,3.33,0.971,6.5,0.8,2.2,8.2,3.71,2007
210.0,Darren Oliver*,36.0,LAA,3,1,0.75,3.78,61,0,20,0,0,0,64.1,58,31,27,5,23,2,51,1,1,1,273,120.0,3.78,1.2590000000000001,8.1,0.7,3.2,7.1,2.22,2007
211.0,Garrett Olson*,23.0,BAL,1,3,0.25,7.79,7,7,0,0,0,0,32.1,42,28,28,4,28,1,28,2,1,1,162,60.0,5.9,2.165,11.7,1.1,7.8,7.8,1.0,2007
212.0,Ramon Ortiz,34.0,MIN,4,4,0.5,5.14,28,10,11,0,0,0,91.0,112,54,52,12,15,1,44,5,1,2,400,84.0,4.65,1.396,11.1,1.2,1.5,4.4,2.93,2007
213.0,Chad Orvella,26.0,TBD,0,2,0.0,14.63,10,0,0,0,0,0,8.0,18,16,13,3,10,1,6,1,1,0,56,32.0,10.74,3.5,20.3,3.4,11.3,6.8,0.6,2007
214.0,Akinori Otsuka,35.0,TEX,2,1,0.667,2.51,34,0,13,0,0,4,32.1,26,10,9,0,9,1,23,0,0,0,131,184.0,2.65,1.082,7.2,0.0,2.5,6.4,2.56,2007
215.0,Juan Carlos Oviedo,25.0,KCR,2,4,0.33299999999999996,3.92,13,6,2,0,0,0,43.2,44,21,19,8,10,0,37,0,0,1,182,117.0,4.61,1.237,9.1,1.6,2.1,7.6,3.7,2007
216.0,Vicente Padilla,29.0,TEX,6,10,0.375,5.76,23,23,0,0,0,0,120.1,146,88,77,16,50,1,71,9,0,2,553,79.0,5.26,1.629,10.9,1.2,3.7,5.3,1.42,2007
217.0,Jonathan Papelbon,26.0,BOS,1,3,0.25,1.85,59,0,53,0,0,37,58.1,30,12,12,5,15,0,84,4,0,0,224,257.0,2.45,0.7709999999999999,4.6,0.8,2.3,13.0,5.6,2007
218.0,John Parrish*,29.0,TOT,2,2,0.5,5.71,53,0,14,0,0,0,52.0,63,34,33,2,37,4,41,2,0,3,254,81.0,4.41,1.923,10.9,0.3,6.4,7.1,1.11,2007
219.0,John Parrish*,29.0,BAL,2,2,0.5,5.4,45,0,9,0,0,0,41.2,41,26,25,2,33,4,36,2,0,2,199,86.0,4.66,1.776,8.9,0.4,7.1,7.8,1.09,2007
220.0,John Parrish*,29.0,SEA,0,0,,6.97,8,0,5,0,0,0,10.1,22,8,8,0,4,0,5,0,0,1,55,65.0,3.43,2.516,19.2,0.0,3.5,4.4,1.25,2007
221.0,Carl Pavano,31.0,NYY,1,0,1.0,4.76,2,2,0,0,0,0,11.1,12,7,6,1,2,0,4,0,0,0,46,98.0,4.21,1.235,9.5,0.8,1.6,3.2,2.0,2007
222.0,Joel Peralta,31.0,KCR,1,3,0.25,3.8,62,0,18,0,0,1,87.2,93,39,37,9,19,5,66,2,0,2,366,121.0,3.79,1.278,9.5,0.9,2.0,6.8,3.47,2007
223.0,Odalis Perez*,29.0,KCR,8,11,0.42100000000000004,5.57,26,26,0,0,0,0,137.1,178,90,85,14,50,5,64,4,0,3,626,82.0,4.81,1.66,11.7,0.9,3.3,4.2,1.28,2007
224.0,Rafael Perez*,25.0,CLE,1,2,0.33299999999999996,1.78,44,0,11,0,0,1,60.2,41,15,12,5,15,2,62,0,0,4,236,255.0,3.01,0.9229999999999999,6.1,0.7,2.2,9.2,4.13,2007
225.0,Glen Perkins*,24.0,MIN,0,0,,3.14,19,0,3,0,0,0,28.2,23,10,10,2,12,0,20,2,0,2,115,138.0,4.22,1.2209999999999999,7.2,0.6,3.8,6.3,1.67,2007
226.0,Andy Pettitte*,35.0,NYY,15,9,0.625,4.05,36,34,0,0,0,0,215.1,238,106,97,16,69,1,141,1,0,3,916,112.0,3.87,1.426,9.9,0.7,2.9,5.9,2.04,2007
227.0,Heath Phillips*,25.0,CHW,1,1,0.5,3.68,6,0,5,0,0,0,7.1,10,3,3,1,4,1,2,0,0,0,34,133.0,6.1,1.909,12.3,1.2,4.9,2.5,0.5,2007
228.0,Joel Pineiro,28.0,BOS,1,1,0.5,5.03,31,0,15,0,0,0,34.0,41,20,19,3,14,0,20,1,0,3,157,95.0,4.53,1.618,10.9,0.8,3.7,5.3,1.43,2007
229.0,Sidney Ponson,30.0,MIN,2,5,0.28600000000000003,6.93,7,7,0,0,0,0,37.2,54,31,29,7,17,1,23,3,0,0,181,62.0,6.03,1.885,12.9,1.7,4.1,5.5,1.35,2007
230.0,Bret Prinz,30.0,CHW,0,0,,8.1,4,0,1,0,0,0,3.1,4,3,3,1,2,1,1,0,0,0,16,64.0,8.34,1.8,10.8,2.7,5.4,2.7,0.5,2007
231.0,Scott Proctor,30.0,NYY,2,5,0.28600000000000003,3.81,52,0,10,0,0,0,54.1,53,27,23,8,29,3,37,3,0,3,245,119.0,5.56,1.5090000000000001,8.8,1.3,4.8,6.1,1.28,2007
232.0,J.J. Putz,30.0,SEA,6,1,0.857,1.38,68,0,65,0,0,40,71.2,37,11,11,6,13,0,82,2,0,3,260,319.0,2.67,0.698,4.6,0.8,1.6,10.3,6.31,2007
233.0,Edwar Ramirez,26.0,NYY,1,1,0.5,8.14,21,0,5,0,0,1,21.0,24,19,19,6,14,2,31,3,0,4,103,56.0,6.43,1.81,10.3,2.6,6.0,13.3,2.21,2007
234.0,Erasmo Ramirez*,31.0,OAK,0,0,,0.0,3,0,2,0,0,0,3.0,3,0,0,0,1,0,0,0,0,0,12,,4.24,1.3330000000000002,9.0,0.0,3.0,0.0,0.0,2007
235.0,Horacio Ramirez*,27.0,SEA,8,7,0.5329999999999999,7.16,20,20,0,0,0,0,98.0,139,86,78,13,42,1,40,2,0,1,459,61.0,5.5,1.847,12.8,1.2,3.9,3.7,0.95,2007
236.0,Clay Rapada*,26.0,DET,0,0,,11.57,4,0,2,0,0,0,2.1,3,3,3,2,2,0,4,0,0,2,12,45.0,13.53,2.1430000000000002,11.6,7.7,7.7,15.4,2.0,2007
237.0,Darrell Rasner,26.0,NYY,1,3,0.25,4.01,6,6,0,0,0,0,24.2,29,14,11,4,8,0,11,2,0,0,111,114.0,5.67,1.5,10.6,1.5,2.9,4.0,1.38,2007
238.0,Chris Ray,25.0,BAL,5,6,0.455,4.43,43,0,37,0,0,16,42.2,35,22,21,5,18,2,44,2,0,1,179,105.0,4.11,1.242,7.4,1.1,3.8,9.3,2.44,2007
239.0,Chris Reitsma,29.0,SEA,0,2,0.0,7.61,26,0,6,0,0,0,23.2,37,22,20,3,9,1,11,0,0,4,115,58.0,5.1,1.944,14.1,1.1,3.4,4.2,1.22,2007
240.0,Chris Resop,24.0,LAA,0,0,,4.15,4,0,3,0,0,0,4.1,4,2,2,1,1,0,2,0,0,0,17,117.0,6.01,1.1540000000000001,8.3,2.1,2.1,4.2,2.0,2007
241.0,Alberto Reyes,37.0,TBD,2,4,0.33299999999999996,4.9,61,0,52,0,0,26,60.2,49,35,33,13,21,1,70,2,0,1,254,93.0,4.86,1.1540000000000001,7.3,1.9,3.1,10.4,3.33,2007
242.0,Dennys Reyes*,30.0,MIN,2,1,0.667,3.99,50,0,7,0,0,0,29.1,34,14,13,1,21,1,21,2,0,4,139,109.0,4.6,1.875,10.4,0.3,6.4,6.4,1.0,2007
243.0,John Rheinecker*,28.0,TEX,4,3,0.5710000000000001,5.36,23,7,0,0,0,0,50.1,61,38,30,9,28,2,40,2,0,3,239,86.0,5.76,1.768,10.9,1.6,5.0,7.2,1.43,2007
244.0,Jeff Ridgway*,26.0,TBD,0,0,,189.0,3,0,0,0,0,0,0.1,7,7,7,1,1,0,0,1,0,0,10,5.0,60.24,24.0,189.0,27.0,27.0,0.0,0.0,2007
245.0,Juan Rincon,28.0,MIN,3,3,0.5,5.13,63,0,16,0,0,0,59.2,65,38,34,9,28,3,49,3,0,4,272,84.0,5.12,1.5590000000000002,9.8,1.4,4.2,7.4,1.75,2007
246.0,David Riske,30.0,KCR,1,4,0.2,2.45,65,0,27,0,0,4,69.2,61,19,19,8,27,4,52,1,0,0,289,187.0,4.45,1.263,7.9,1.0,3.5,6.7,1.93,2007
