Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season,Vote Pts,1st Place,Share,Team,Team_W,Team_L,Team_W-L%,GB,W_ratios,ERA_ratios,SO_ratios,IP_ratios
Rheal Cormier,39.0,CIN,2,3,0.4,0,2.44,64,0,13,0,0,0,48.0,48,13,13,5,17,3,19,3,0,2,205,194.0,4.96,1.354,9.0,0.9,3.2,3.6,1.12,2006,0.0,0.0,0.0,Cincinnati Reds,80,82,0.494,3.5,0.5682715074980268,0.4512691946098398,0.3963379302352532,0.7495087854747967
Ryan Franklin,33.0,CIN,6,7,0.462,0,4.54,66,0,19,0,0,0,77.1,86,42,39,13,33,10,43,4,0,2,343,104.0,5.66,1.539,10.0,1.5,3.8,5.0,1.3,2006,0.0,0.0,0.0,Cincinnati Reds,80,82,0.494,3.5,1.7048145224940805,0.8396566162002757,0.896975315795573,1.2038984866688922
Scott Schoeneweis,32.0,CIN,2,0,1.0,0,0.63,16,0,8,0,0,3,14.1,9,1,1,1,8,1,11,1,0,1,60,761.0,4.4,1.186,5.7,0.6,5.0,6.9,1.38,2006,0.0,0.0,0.0,Cincinnati Reds,80,82,0.494,3.5,0.5682715074980268,0.11651622647713077,0.2294588017151466,0.22016820573322154
Sun-Woo Kim,28.0,CIN,0,1,0.0,0,12.51,8,1,1,0,0,0,13.2,24,19,19,5,8,0,8,1,0,3,73,40.0,8.71,2.341,15.8,3.3,5.3,5.3,1.0,2006,0.0,0.0,0.0,Cincinnati Reds,80,82,0.494,3.5,0.0,2.3136793543315965,0.1668791285201066,0.20611491600556908
Todd Coffey,25.0,CIN,6,7,0.462,0,3.58,81,0,28,0,0,8,78.0,85,34,31,7,27,5,60,2,0,4,340,131.0,3.89,1.436,9.8,0.8,3.1,6.9,2.22,2006,0.0,0.0,0.0,Cincinnati Reds,80,82,0.494,3.5,1.7048145224940805,0.6621080806160764,1.2515934639007995,1.2179517763965446
Aaron Harang,29.0,CIN,16,6,0.727,0,3.73,34,34,0,2,1,0,231.2,213,100,96,28,52,3,218,8,1,12,948,124.0,3.71,1.144,8.3,1.1,2.0,8.5,4.19,2007,10.0,0.0,0.06,Cincinnati Reds,72,90,0.444,13.0,4.7029548989113525,0.6655840630679539,4.7635123417538585,3.7718266213784104
Bill Bray,24.0,CIN,3,3,0.5,0,6.28,19,0,5,0,0,1,14.1,16,10,10,1,5,1,14,0,0,0,63,75.0,3.24,1.465,10.0,0.6,3.1,8.8,2.8,2007,0.0,0.0,0.0,Cincinnati Reds,72,90,0.444,13.0,0.8818040435458786,1.1206080203932307,0.3059136366263946,0.2300292186913304
Bobby Livingston,24.0,CIN,3,3,0.5,0,5.27,10,10,0,0,0,0,56.1,77,35,33,8,8,0,27,1,1,2,250,88.0,4.61,1.509,12.3,1.3,1.3,4.3,3.38,2007,0.0,0.0,0.0,Cincinnati Reds,72,90,0.444,13.0,0.8818040435458786,0.9403828451389052,0.5899762992080467,0.9152226360697614
Brad Salmon,27.0,CIN,0,1,0.0,0,4.13,26,0,9,0,0,0,24.0,22,11,11,3,10,1,22,1,0,2,101,113.0,4.41,1.3330000000000002,8.3,1.1,3.8,8.3,2.2,2007,0.0,0.0,0.0,Cincinnati Reds,72,90,0.444,13.0,0.0,0.7369603700993699,0.48072142898433434,0.3915390956448177
Bronson Arroyo,30.0,CIN,9,15,0.375,0,4.23,34,34,0,1,0,0,210.2,232,109,99,28,63,6,156,13,0,4,921,109.0,4.57,1.4,9.9,1.2,2.7,6.7,2.48,2007,0.0,0.0,0.0,Cincinnati Reds,72,90,0.444,13.0,2.645412130637636,0.7548044468572239,3.408751950979825,3.4292299126891947
David Weathers,37.0,CIN,2,6,0.25,0,3.59,70,0,60,0,0,33,77.2,67,33,31,4,27,4,48,5,0,1,328,129.0,3.91,1.21,7.8,0.5,3.1,5.6,1.78,2007,0.0,0.0,0.0,Cincinnati Reds,72,90,0.444,13.0,0.5878693623639191,0.6406023556069583,1.0488467541476385,1.259450757657497
Eddie Guardado,36.0,CIN,0,0,0.0,1,7.24,15,0,2,0,0,0,13.2,16,11,11,2,4,0,8,1,0,0,62,65.0,5.07,1.463,10.5,1.3,2.6,5.3,2.0,2007,0.0,0.0,0.0,Cincinnati Reds,72,90,0.444,13.0,0.0,1.291911157268629,0.17480779235793975,0.21534650260464974
Elizardo Ramirez,24.0,CIN,0,2,0.0,0,7.71,4,3,0,0,0,0,16.1,20,14,14,5,8,0,8,0,0,0,73,61.0,7.71,1.714,11.0,2.8,4.4,4.4,1.0,2007,0.0,0.0,0.0,Cincinnati Reds,72,90,0.444,13.0,0.0,1.3757783180305427,0.17480779235793975,0.2626574766617319
Eric Milton,31.0,CIN,0,4,0.0,0,5.17,6,6,0,0,0,0,31.1,39,21,18,4,9,0,18,0,0,2,143,90.0,4.61,1.5319999999999998,11.2,1.1,2.6,5.2,2.0,2007,0.0,0.0,0.0,Cincinnati Reds,72,90,0.444,13.0,0.0,0.9225387683810513,0.39331753280536447,0.507369411439743
Gary Majewski,27.0,CIN,0,4,0.0,0,8.22,32,0,3,0,0,0,23.0,43,22,21,3,3,1,10,2,0,0,113,57.0,4.72,2.0,16.8,1.2,1.2,3.9,3.33,2007,0.0,0.0,0.0,Cincinnati Reds,72,90,0.444,13.0,0.0,1.4667831094955983,0.2185097404474247,0.37522496665961697
Homer Bailey,21.0,CIN,4,2,0.667,0,5.76,9,9,0,0,0,0,45.1,43,32,29,3,28,1,28,3,1,1,205,81.0,4.92,1.5659999999999998,8.5,0.6,5.6,5.6,1.0,2007,0.0,0.0,0.0,Cincinnati Reds,72,90,0.444,13.0,1.1757387247278381,1.02781882125239,0.6118272732527892,0.7357672172325533
Jared Burton,26.0,CIN,4,2,0.667,0,2.51,47,0,12,0,0,0,43.0,28,15,12,2,22,4,36,2,1,3,176,185.0,3.84,1.163,5.9,0.4,4.6,7.5,1.64,2007,0.0,0.0,0.0,Cincinnati Reds,72,90,0.444,13.0,1.1757387247278381,0.4478863266221352,0.7866350656107289,0.7015075463636318
Jon Coutlangus,26.0,CIN,4,2,0.667,0,4.39,64,0,9,0,0,0,41.0,38,22,20,3,27,0,38,4,0,6,187,106.0,4.61,1.585,8.3,0.7,5.9,8.3,1.41,2007,0.0,0.0,0.0,Cincinnati Reds,72,90,0.444,13.0,1.1757387247278381,0.7833549696697902,0.8303370137002138,0.6688792883932303
Kirk Saarloos,28.0,CIN,1,5,0.16699999999999998,0,7.17,34,3,7,0,0,0,42.2,54,36,34,8,19,1,27,3,0,1,201,65.0,5.96,1.711,11.4,1.7,4.0,5.7,1.42,2007,0.0,0.0,0.0,Cincinnati Reds,72,90,0.444,13.0,0.29393468118195953,1.2794203035381313,0.5899762992080467,0.6884562431754712
Marcus McBeth,26.0,CIN,3,2,0.6,0,5.95,23,0,7,0,0,0,19.2,22,13,13,2,7,1,17,1,0,2,88,79.0,4.05,1.475,10.1,0.9,3.2,7.8,2.43,2007,0.0,0.0,0.0,Cincinnati Reds,72,90,0.444,13.0,0.8818040435458786,1.0617225670923125,0.371466558760622,0.31323127651585414
Matt Belisle,27.0,CIN,8,9,0.471,0,5.32,30,30,0,1,0,0,177.2,212,111,105,26,43,4,125,7,1,6,771,87.0,4.58,1.435,10.7,1.3,2.2,6.3,2.91,2007,0.0,0.0,0.0,Cincinnati Reds,72,90,0.444,13.0,2.3514774494556763,0.9493048835178324,2.7313717555928085,2.8908636561775705
Mike Gosling,26.0,CIN,2,0,1.0,0,4.91,23,0,7,0,0,0,33.0,42,22,18,5,28,8,32,1,0,1,164,95.0,5.91,2.121,11.5,1.4,7.6,8.7,1.14,2007,0.0,0.0,0.0,Cincinnati Reds,72,90,0.444,13.0,0.5878693623639191,0.8761441688106311,0.699231169431759,0.5383662565116244
Mike Stanton,40.0,CIN,1,3,0.25,0,5.93,69,0,11,0,0,0,57.2,75,39,38,6,18,2,40,5,0,1,263,78.0,4.4,1.6130000000000002,11.7,0.9,2.8,6.2,2.22,2007,0.0,0.0,0.0,Cincinnati Reds,72,90,0.444,13.0,0.29393468118195953,1.0581537517407416,0.8740389617896988,0.9331681779534823
Phil Dumatrait,25.0,CIN,0,4,0.0,0,15.0,6,6,0,0,0,0,18.0,39,30,30,6,12,0,9,1,0,0,104,31.0,8.74,2.833,19.5,3.0,6.0,4.5,0.75,2007,0.0,0.0,0.0,Cincinnati Reds,72,90,0.444,13.0,0.0,2.6766115136780986,0.19665876640268223,0.2936543217336133
Rheal Cormier,40.0,CIN,0,0,0.0,1,9.0,6,0,1,0,0,0,3.0,4,3,3,1,1,0,1,1,0,0,14,57.0,8.91,1.6669999999999998,12.0,3.0,3.0,3.0,1.0,2007,0.0,0.0,0.0,Cincinnati Reds,72,90,0.444,13.0,0.0,1.6059669082068593,0.02185097404474247,0.04894238695560221
Ricky Stone,32.0,CIN,0,0,0.0,1,10.13,5,0,3,0,0,0,5.1,7,6,6,4,0,0,3,1,0,0,23,48.0,12.43,1.3130000000000002,11.8,6.8,0.0,5.1,0.0,2007,0.0,0.0,0.0,Cincinnati Reds,72,90,0.444,13.0,0.0,1.8076049755706096,0.0655529221342274,0.08320205782452376
Todd Coffey,26.0,CIN,2,1,0.667,0,5.82,58,0,8,0,0,0,51.0,70,36,33,12,19,4,43,5,0,4,242,80.0,6.02,1.745,12.4,2.1,3.4,7.6,2.26,2007,0.0,0.0,0.0,Cincinnati Reds,72,90,0.444,13.0,0.5878693623639191,1.0385252673071024,0.9395918839239262,0.8320205782452377
Tom Shearn,29.0,CIN,3,0,1.0,0,4.96,7,6,0,0,0,0,32.2,32,18,18,8,13,0,16,0,0,1,137,94.0,6.64,1.378,8.8,2.2,3.6,4.4,1.23,2007,0.0,0.0,0.0,Cincinnati Reds,72,90,0.444,13.0,0.8818040435458786,0.885066207189558,0.3496155847158795,0.5253149533234638
Victor Santos,30.0,CIN,1,4,0.2,0,5.14,32,0,12,0,0,0,49.0,51,28,28,10,23,5,44,2,0,2,216,90.0,5.63,1.51,9.4,1.8,4.2,8.1,1.91,2007,0.0,0.0,0.0,Cincinnati Reds,72,90,0.444,13.0,0.29393468118195953,0.9171855453536951,0.9614428579686687,0.7993923202748362
Aaron Harang,30.0,CIN,6,17,0.261,0,4.78,30,29,0,1,1,0,184.1,205,104,98,35,50,5,153,2,0,2,793,92.0,4.79,1.383,10.0,1.7,2.4,7.5,3.06,2008,0.0,0.0,0.0,Cincinnati Reds,74,88,0.457,23.5,1.7088906372934696,0.9490629267837847,3.0840247229801214,2.8907993875222844
Adam Pettyjohn,31.0,CIN,0,1,0.0,0,20.25,3,1,1,0,0,0,4.0,11,9,9,2,2,1,1,1,0,0,26,24.0,11.38,3.25,24.8,4.5,4.5,2.3,0.5,2008,0.0,0.0,0.0,Cincinnati Reds,74,88,0.457,23.5,0.0,4.020611771416661,0.020157024333203405,0.06280932944100565
Bill Bray,25.0,CIN,2,2,0.5,0,2.87,63,0,11,0,0,0,47.0,50,19,15,4,24,5,54,1,0,2,215,154.0,3.54,1.574,9.6,0.8,4.6,10.3,2.25,2008,0.0,0.0,0.0,Cincinnati Reds,74,88,0.457,23.5,0.5696302124311565,0.5698348535291762,1.088479313992984,0.7380096209318163
Bronson Arroyo,31.0,CIN,15,11,0.5770000000000001,0,4.77,34,34,0,1,0,0,200.0,219,116,106,29,68,2,163,6,0,6,871,92.0,4.5,1.435,9.9,1.3,3.1,7.3,2.4,2008,0.0,0.0,0.0,Cincinnati Reds,74,88,0.457,23.5,4.272226593233674,0.9470774394892578,3.2855949663121553,3.140466472050282
Danny Herrera,23.0,CIN,0,0,0.0,1,7.36,7,0,0,0,0,0,7.1,10,7,6,1,3,2,8,2,0,0,37,62.0,4.77,1.773,12.3,1.2,3.7,9.8,2.67,2008,0.0,0.0,0.0,Cincinnati Reds,74,88,0.457,23.5,0.0,1.4613186487716852,0.16125619466562724,0.11148655975778501
Daryl Thompson,22.0,CIN,0,2,0.0,0,6.91,3,3,0,0,0,0,14.1,20,11,11,3,7,0,6,1,1,1,69,65.0,6.69,1.884,12.6,1.9,4.4,3.8,0.86,2008,0.0,0.0,0.0,Cincinnati Reds,74,88,0.457,23.5,0.0,1.3719717205179816,0.12094214599922044,0.22140288627954488
David Weathers,38.0,CIN,4,6,0.4,0,3.25,72,0,17,0,0,0,69.1,76,27,25,6,30,8,46,3,1,1,311,136.0,4.36,1.529,9.9,0.8,3.9,6.0,1.53,2008,0.0,0.0,0.0,Cincinnati Reds,74,88,0.457,23.5,1.139260424862313,0.6452833707211925,0.9272231193273567,1.0850311660933725
Edinson Volquez,24.0,CIN,17,6,0.7390000000000001,0,3.21,33,32,1,0,0,0,196.0,167,82,70,14,93,5,206,14,1,10,838,137.0,3.6,1.327,7.7,0.6,4.3,9.5,2.22,2008,0.0,0.0,0.0,Cincinnati Reds,74,88,0.457,23.5,4.841856805664831,0.6373414215430855,4.152347012639901,3.0776571426092763
Francisco Cordero,33.0,CIN,5,4,0.556,0,3.33,72,0,63,0,0,34,70.1,61,28,26,6,38,3,78,3,0,3,307,132.0,3.77,1.408,7.8,0.8,4.9,10.0,2.05,2008,0.0,0.0,0.0,Cincinnati Reds,74,88,0.457,23.5,1.4240755310778914,0.6611672690774065,1.5722478979898658,1.1007334984536237
Gary Majewski,28.0,CIN,1,0,1.0,0,6.53,37,0,8,0,0,0,40.0,61,31,29,6,15,0,27,3,0,1,192,68.0,5.08,1.9,13.7,1.4,3.4,6.1,1.8,2008,0.0,0.0,0.0,Cincinnati Reds,74,88,0.457,23.5,0.28481510621557826,1.2965232033259653,0.544239656996492,0.6280932944100565
Homer Bailey,22.0,CIN,0,6,0.0,0,7.93,8,8,0,0,0,0,36.1,59,36,32,8,17,1,18,0,1,4,180,56.0,6.41,2.092,14.6,2.0,4.2,4.5,1.06,2008,0.0,0.0,0.0,Cincinnati Reds,74,88,0.457,23.5,0.0,1.5744914245597097,0.36282643799766134,0.566854198205076
Jared Burton,27.0,CIN,5,1,0.833,0,3.22,54,0,12,0,0,0,58.2,56,24,21,6,25,3,58,2,1,2,257,137.0,3.86,1.381,8.6,0.9,3.8,8.9,2.32,2008,0.0,0.0,0.0,Cincinnati Reds,74,88,0.457,23.5,1.4240755310778914,0.6393269088376123,1.1691074113257975,0.9138757433666321
Jeremy Affeldt,29.0,CIN,1,1,0.5,0,3.33,74,0,20,0,0,0,78.1,78,36,29,9,25,0,80,3,0,6,335,132.0,3.66,1.315,9.0,1.0,2.9,9.2,3.2,2008,0.0,0.0,0.0,Cincinnati Reds,74,88,0.457,23.5,0.28481510621557826,0.6611672690774065,1.6125619466562726,1.226352157335635
Johnny Cueto,22.0,CIN,9,14,0.391,0,4.81,31,31,0,0,0,0,174.0,178,101,93,29,68,1,158,14,1,6,769,91.0,4.9,1.414,9.2,1.5,3.5,8.2,2.32,2008,0.0,0.0,0.0,Cincinnati Reds,74,88,0.457,23.5,2.5633359559402042,0.9550193886673648,3.1848098446461384,2.7322058306837453
Jon Adkins,30.0,CIN,1,0,1.0,0,2.45,4,0,0,0,0,0,3.2,4,1,1,1,3,1,3,0,0,0,15,196.0,7.5,1.909,9.8,2.5,7.4,7.4,1.0,2008,0.0,0.0,0.0,Cincinnati Reds,74,88,0.457,23.5,0.28481510621557826,0.48644438715905286,0.06047107299961022,0.05024746355280452
Josh Fogg,31.0,CIN,2,7,0.222,0,7.58,22,14,3,0,0,0,78.1,97,69,66,17,27,1,45,6,0,1,362,58.0,6.07,1.5830000000000002,11.1,2.0,3.1,5.2,1.67,2008,0.0,0.0,0.0,Cincinnati Reds,74,88,0.457,23.5,0.5696302124311565,1.5049993692512735,0.9070660949941532,1.226352157335635
Josh Roenicke,25.0,CIN,0,0,0.0,1,9.0,5,0,0,0,0,0,3.0,6,3,3,0,2,0,6,1,0,0,18,54.0,2.13,2.667,18.0,0.0,6.0,18.0,3.0,2008,0.0,0.0,0.0,Cincinnati Reds,74,88,0.457,23.5,0.0,1.7869385650740714,0.12094214599922044,0.047106997080754234
Kent Mercker,40.0,CIN,1,0,1.0,0,3.29,15,0,5,0,0,0,13.2,13,5,5,1,8,1,6,0,0,1,58,136.0,4.96,1.537,8.6,0.7,5.3,4.0,0.75,2008,0.0,0.0,0.0,Cincinnati Reds,74,88,0.457,23.5,0.28481510621557826,0.6532253198992994,0.12094214599922044,0.2072707871553186
Matt Belisle,28.0,CIN,1,4,0.2,0,7.28,6,6,0,0,0,0,29.2,47,27,24,4,6,0,14,0,0,2,142,61.0,4.55,1.787,14.3,1.2,1.8,4.2,2.33,2008,0.0,0.0,0.0,Cincinnati Reds,74,88,0.457,23.5,0.28481510621557826,1.4454347504154712,0.28219834066484767,0.4585081049193412
Mike Lincoln,33.0,CIN,2,5,0.28600000000000003,0,4.48,64,0,12,0,0,0,70.1,66,37,35,10,24,1,57,3,0,3,297,98.0,4.51,1.28,8.4,1.3,3.1,7.3,2.38,2008,0.0,0.0,0.0,Cincinnati Reds,74,88,0.457,23.5,0.5696302124311565,0.8894983079479823,1.148950386992594,1.1007334984536237
Nick Masset,26.0,CIN,1,0,1.0,0,2.08,10,0,1,0,0,0,17.1,16,6,4,3,5,0,11,0,0,1,68,215.0,4.98,1.212,8.3,1.6,2.6,5.7,2.2,2008,0.0,0.0,0.0,Cincinnati Reds,74,88,0.457,23.5,0.28481510621557826,0.4129813572615632,0.22172726766523748,0.26850988336029913
Ramon Ramirez,25.0,CIN,1,1,0.5,0,2.67,5,4,0,0,0,0,27.0,17,8,8,3,11,0,21,1,1,0,105,166.0,4.35,1.037,5.7,1.0,3.7,7.0,1.91,2008,0.0,0.0,0.0,Cincinnati Reds,74,88,0.457,23.5,0.28481510621557826,0.5301251076386412,0.42329751099727153,0.4239629737267881
Aaron Harang,31.0,CIN,6,14,0.3,0,4.21,26,26,0,2,1,0,162.1,186,82,76,24,43,6,142,4,0,6,703,100.0,4.14,1.411,10.3,1.3,2.4,7.9,3.3,2009,0.0,0.0,0.0,Cincinnati Reds,78,84,0.481,13.0,1.730319563522993,0.7557064887810793,2.886020324086789,2.6056111632433168
Arthur Rhodes,39.0,CIN,1,1,0.5,0,2.53,66,0,10,0,0,0,53.1,37,16,15,3,20,3,48,1,0,1,215,167.0,3.21,1.069,6.2,0.5,3.4,8.1,2.4,2009,0.0,0.0,0.0,Cincinnati Reds,78,84,0.481,13.0,0.2883865939204988,0.454141904184354,0.9755561658884921,0.8535345636534247
Bronson Arroyo,32.0,CIN,15,13,0.536,0,3.84,33,33,0,3,2,0,220.1,214,101,94,31,65,6,127,9,0,1,923,110.0,4.78,1.266,8.7,1.3,2.7,5.2,1.95,2009,0.0,0.0,0.0,Cincinnati Reds,78,84,0.481,13.0,4.325798908807482,0.689290479078229,2.5811590222466356,3.537908803392067
Carlos Fisher,26.0,CIN,1,1,0.5,0,4.47,39,0,17,0,0,0,52.1,50,26,26,4,31,2,48,1,0,6,226,95.0,4.09,1.548,8.6,0.7,5.3,8.3,1.55,2009,0.0,0.0,0.0,Cincinnati Reds,78,84,0.481,13.0,0.2883865939204988,0.8023771983020009,0.9755561658884921,0.8374604664094807
Danny Herrera,24.0,CIN,4,4,0.5,0,3.06,70,0,13,0,0,0,61.2,63,30,21,5,24,2,44,2,0,1,262,138.0,3.99,1.411,9.2,0.7,3.5,6.4,1.83,2009,0.0,0.0,0.0,Cincinnati Reds,78,84,0.481,13.0,1.1535463756819953,0.5492783505154638,0.8942598187311178,0.9837347513293708
Edinson Volquez,25.0,CIN,4,2,0.667,0,4.35,9,9,0,0,0,0,49.2,34,25,24,6,32,0,47,5,1,2,218,97.0,5.01,1.329,6.2,1.1,5.8,8.5,1.47,2009,0.0,0.0,0.0,Cincinnati Reds,78,84,0.481,13.0,1.1535463756819953,0.7808368708308063,0.9552320790991486,0.7908455844020432
Francisco Cordero,34.0,CIN,2,6,0.25,0,2.16,68,0,59,0,0,39,66.2,58,21,16,2,30,2,58,0,0,3,276,195.0,3.1,1.32,7.8,0.3,4.1,7.8,1.93,2009,0.0,0.0,0.0,Cincinnati Reds,78,84,0.481,13.0,0.5767731878409976,0.38772589448150385,1.178797033781928,1.0641052375490907
Homer Bailey,23.0,CIN,8,5,0.615,0,4.53,20,20,0,0,0,0,113.1,115,61,57,12,52,1,86,3,0,6,496,93.0,4.41,1.474,9.1,1.0,4.1,6.8,1.65,2009,0.0,0.0,0.0,Cincinnati Reds,78,84,0.481,13.0,2.3070927513639905,0.8131473620375984,1.7478714638835484,1.8179803982900626
Jared Burton,28.0,CIN,1,0,1.0,0,4.4,53,0,13,0,0,0,59.1,61,30,29,5,23,6,45,4,0,2,265,96.0,4.04,1.416,9.3,0.8,3.5,6.8,1.96,2009,0.0,0.0,0.0,Cincinnati Reds,78,84,0.481,13.0,0.2883865939204988,0.7898120072771375,0.9145839055204614,0.9499791471170885
Johnny Cueto,23.0,CIN,11,11,0.5,0,4.41,30,30,0,0,0,0,171.1,172,90,84,24,61,0,132,14,0,4,740,95.0,4.69,1.36,9.0,1.3,3.2,6.9,2.16,2009,0.0,0.0,0.0,Cincinnati Reds,78,84,0.481,13.0,3.172252533125487,0.7916070345664037,2.6827794561933533,2.750278038438813
Josh Roenicke,26.0,CIN,0,0,0.0,1,2.7,11,0,2,0,0,0,13.1,13,4,4,0,4,0,14,0,0,1,54,160.0,1.9,1.275,8.8,0.0,2.7,9.5,3.5,2009,0.0,0.0,0.0,Cincinnati Reds,78,84,0.481,13.0,0.0,0.4846573681018798,0.2845372150508102,0.21057067389566597
Justin Lehr,31.0,CIN,5,3,0.625,0,5.37,11,11,0,1,1,0,65.1,72,39,39,14,28,1,33,3,0,3,286,79.0,6.3,1.531,9.9,1.9,3.9,4.5,1.18,2009,0.0,0.0,0.0,Cincinnati Reds,78,84,0.481,13.0,1.4419329696024943,0.963929654335961,0.6706948640483383,1.0464237305807522
Kip Wells,32.0,CIN,2,5,0.28600000000000003,0,5.33,33,7,9,0,0,2,72.2,60,43,43,6,40,1,43,5,0,0,314,80.0,4.84,1.376,7.4,0.7,5.0,5.3,1.08,2009,0.0,0.0,0.0,Cincinnati Reds,78,84,0.481,13.0,0.5767731878409976,0.9567495451788961,0.8739357319417742,1.1605498210127545
Matt Maloney,25.0,CIN,2,4,0.333,0,4.87,7,7,0,0,0,0,40.2,43,22,22,9,8,1,28,3,0,0,170,87.0,5.41,1.254,9.5,2.0,1.8,6.2,3.5,2009,0.0,0.0,0.0,Cincinnati Reds,78,84,0.481,13.0,0.5767731878409976,0.8741782898726499,0.5690744301016204,0.6461787092065475
Micah Owings,26.0,CIN,7,12,0.368,0,5.34,26,19,4,0,0,1,119.2,126,75,71,18,64,3,68,6,0,1,542,79.0,5.67,1.588,9.5,1.4,4.8,5.1,1.06,2009,0.0,0.0,0.0,Cincinnati Reds,78,84,0.481,13.0,2.018706157443492,0.9585445724681623,1.382037901675364,1.916032391478121
Mike Lincoln,34.0,CIN,1,1,0.5,0,8.22,19,0,8,0,0,0,23.0,29,21,21,7,19,2,9,4,0,1,115,52.0,9.27,2.087,11.3,2.7,7.4,3.5,0.47,2009,0.0,0.0,0.0,Cincinnati Reds,78,84,0.481,13.0,0.2883865939204988,1.4755124317768342,0.1829167811040923,0.3697042366107112
Nick Masset,27.0,CIN,5,1,0.833,0,2.37,74,0,15,0,0,0,76.0,54,22,20,6,24,0,70,0,0,6,292,178.0,3.23,1.026,6.4,0.7,2.8,8.3,2.92,2009,0.0,0.0,0.0,Cincinnati Reds,78,84,0.481,13.0,1.4419329696024943,0.4254214675560945,1.422686075254051,1.2216313905397416
Paul Janish,26.0,CIN,0,0,0.0,1,49.5,2,0,2,0,0,0,2.0,9,11,11,2,2,0,3,0,0,0,17,10.0,16.1,5.5,40.5,9.0,9.0,13.5,1.5,2009,0.0,0.0,0.0,Cincinnati Reds,78,84,0.481,13.0,0.0,8.885385081867796,0.06097226036803076,0.032148194487887936
Pedro Viola,26.0,CIN,0,0,0.0,1,5.14,9,0,1,0,0,0,7.0,7,4,4,2,3,0,5,0,0,0,30,86.0,6.67,1.429,9.0,2.6,3.9,6.4,1.67,2009,0.0,0.0,0.0,Cincinnati Reds,78,84,0.481,13.0,0.0,0.9226440266828377,0.10162043394671794,0.11251868070760777
Ramon Ramirez,26.0,CIN,0,0,0.0,1,3.65,11,0,3,0,0,0,12.1,8,5,5,2,4,0,8,1,0,0,48,118.0,5.12,0.973,5.8,1.5,2.9,5.8,2.0,2009,0.0,0.0,0.0,Cincinnati Reds,78,84,0.481,13.0,0.0,0.6551849605821708,0.1625926943147487,0.194496576651722
Robert Manuel,25.0,CIN,0,0,0.0,1,0.0,3,0,1,0,0,0,4.1,5,0,0,0,1,0,2,0,0,0,18,106.7,2.87,1.385,10.4,0.0,2.1,4.2,2.0,2009,0.0,0.0,0.0,Cincinnati Reds,78,84,0.481,13.0,0.0,0.0,0.04064817357868718,0.06590379870017025
Aaron Harang,32.0,CIN,6,7,0.462,0,5.32,22,20,1,0,0,0,111.2,139,71,66,16,38,0,82,4,0,9,504,77.0,4.6,1.585,11.2,1.3,3.1,6.6,2.16,2010,0.0,0.0,0.0,Cincinnati Reds,91,71,0.562,0.0,1.6770186335403725,1.0221486897582321,1.5572905676303017,1.7399468001877627
Aroldis Chapman,22.0,CIN,2,2,0.5,0,2.03,15,0,3,0,0,0,13.1,9,4,3,0,5,0,19,0,0,2,51,206.0,1.35,1.05,6.1,0.0,3.4,12.8,3.8,2010,0.0,0.0,0.0,Cincinnati Reds,91,71,0.562,0.0,0.5590062111801242,0.39003042109195696,0.36083561932897235,0.20497574714442165
Arthur Rhodes,40.0,CIN,4,4,0.5,0,2.29,69,0,8,0,0,0,55.0,38,14,14,4,18,0,50,1,0,1,217,179.0,3.24,1.018,6.2,0.7,2.9,8.2,2.78,2010,0.0,0.0,0.0,Cincinnati Reds,91,71,0.562,0.0,1.1180124223602483,0.4399850563057052,0.9495674192867694,0.8605851979345948
Bill Bray,27.0,CIN,0,2,0.0,0,4.13,35,0,4,0,0,0,28.1,21,13,13,4,10,1,30,0,0,2,117,100.0,3.86,1.094,6.7,1.3,3.2,9.5,3.0,2010,0.0,0.0,0.0,Cincinnati Reds,91,71,0.562,0.0,0.0,0.7935101670491539,0.5697404515720615,0.4396808011265839
Bronson Arroyo,33.0,CIN,17,10,0.63,0,3.88,33,33,0,2,0,0,215.2,188,95,93,29,59,5,121,6,1,1,880,105.0,4.61,1.145,7.8,1.2,2.5,5.0,2.05,2010,1.0,0.0,0.0,Cincinnati Reds,91,71,0.562,0.0,4.751552795031055,0.7454768639590115,2.2979531546739818,3.367235174464087
Carlos Fisher,27.0,CIN,1,1,0.5,0,5.64,18,0,5,0,0,0,22.1,22,14,14,1,13,2,21,1,0,2,100,73.0,3.66,1.567,8.9,0.4,5.2,8.5,1.62,2010,0.0,0.0,0.0,Cincinnati Reds,91,71,0.562,0.0,0.2795031055900621,1.0836313177136145,0.3988183161004431,0.345798779533719
Danny Herrera,25.0,CIN,1,3,0.25,0,3.91,36,0,3,0,0,0,23.0,31,10,10,2,6,0,14,0,0,0,104,106.0,3.77,1.609,12.1,0.8,2.3,5.5,2.33,2010,0.0,0.0,0.0,Cincinnati Reds,91,71,0.562,0.0,0.2795031055900621,0.7512408603298286,0.2658788774002954,0.35988108277264874
Edinson Volquez,26.0,CIN,4,3,0.5710000000000001,0,4.31,12,12,0,0,0,0,62.2,59,30,30,6,35,0,67,3,0,5,275,95.0,4.0,1.5,8.5,0.9,5.0,9.6,1.91,2010,0.0,0.0,0.0,Cincinnati Reds,91,71,0.562,0.0,1.1180124223602483,0.8280941452740564,1.2724203418442708,0.9732436238460327
