Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
Brian Wolfe,27.0,TOR,0,2,0.0,0,2.45,20,0,4,0,0,0,22.0,18,6,6,2,6,1,14,0,0,1,86,175.0,3.86,1.091,7.4,0.8,2.5,5.7,2.33,2008
Jake Woods,26.0,SEA,0,0,0.0,1,6.16,15,0,3,0,0,0,19.0,22,13,13,5,11,2,9,1,1,2,87,70.0,7.5,1.737,10.4,2.4,5.2,4.3,0.82,2008
Jamey Wright,33.0,TEX,8,7,0.5329999999999999,0,5.12,75,0,17,0,0,0,84.1,93,57,48,5,35,3,60,8,0,5,379,87.0,4.01,1.518,9.9,0.5,3.7,6.4,1.71,2008
Yasuhiko Yabuta,35.0,KCR,1,3,0.25,0,4.78,31,0,12,0,0,0,37.2,41,21,20,6,17,0,25,0,0,1,168,91.0,5.23,1.54,9.8,1.4,4.1,6.0,1.47,2008
Brad Ziegler,28.0,OAK,3,0,1.0,0,1.06,47,0,21,0,0,11,59.2,47,8,7,2,22,3,30,1,0,0,229,390.0,3.72,1.156,7.1,0.3,3.3,4.5,1.36,2008
Charlie Zink,28.0,BOS,0,0,0.0,1,16.62,1,1,0,0,0,0,4.1,11,8,8,0,1,0,1,0,0,1,25,30.0,3.36,2.769,22.8,0.0,2.1,2.1,1.0,2008
Joel Zumaya,23.0,DET,0,2,0.0,0,3.47,21,0,5,0,0,1,23.1,24,13,9,3,22,4,22,0,0,6,114,130.0,5.75,1.971,9.3,1.2,8.5,8.5,1.0,2008
David Aardsma,27.0,SEA,3,6,0.333,0,2.52,73,0,53,0,0,38,71.1,49,23,20,4,34,3,80,0,0,2,296,169.0,3.01,1.164,6.2,0.5,4.3,10.1,2.35,2009
Winston Abreu,32.0,TOT,0,0,0.0,1,10.5,5,0,1,0,0,0,6.0,10,8,7,2,4,0,6,1,0,0,32,46.0,7.93,2.333,15.0,3.0,6.0,9.0,1.5,2009
Winston Abreu,32.0,TBR,0,0,0.0,1,2.45,2,0,1,0,0,0,3.2,3,1,1,0,2,0,3,0,0,0,15,193.0,3.1,1.364,7.4,0.0,4.9,7.4,1.5,2009
Winston Abreu,32.0,CLE,0,0,0.0,1,23.14,3,0,0,0,0,0,2.1,7,7,6,2,2,0,3,1,0,0,17,21.0,15.53,3.857,27.0,7.7,7.7,11.6,1.5,2009
Jeremy Accardo,27.0,TOR,0,0,0.0,1,2.55,26,0,5,0,0,1,24.2,23,8,7,2,17,1,18,2,0,0,107,175.0,5.0,1.622,8.4,0.7,6.2,6.6,1.06,2009
Alfredo Aceves,26.0,NYY,10,1,0.909,0,3.54,43,1,10,0,0,1,84.0,69,36,33,10,16,2,69,5,0,0,337,131.0,3.75,1.012,7.4,1.1,1.7,7.4,4.31,2009
Nick Adenhart,22.0,LAA,0,0,0.0,1,0.0,1,1,0,0,0,0,6.0,7,0,0,0,3,0,5,0,0,1,27,108.7,2.93,1.6669999999999998,10.5,0.0,4.5,7.5,1.67,2009
Jonathan Albaladejo,26.0,NYY,5,1,0.833,0,5.24,32,0,5,0,0,0,34.1,41,23,20,6,16,2,21,3,0,0,158,89.0,5.81,1.66,10.7,1.6,4.2,5.5,1.31,2009
Matt Albers,26.0,BAL,3,6,0.333,0,5.51,56,0,13,0,0,0,67.0,80,43,41,3,36,3,49,2,0,3,309,83.0,3.92,1.731,10.7,0.4,4.8,6.6,1.36,2009
Brett Anderson,21.0,OAK,11,11,0.5,0,4.06,30,30,0,1,1,0,175.1,180,94,79,20,45,1,150,3,1,0,735,108.0,3.69,1.283,9.2,1.0,2.3,7.7,3.33,2009
Greg Aquino,31.0,CLE,1,2,0.333,0,4.5,10,0,3,0,0,0,16.0,13,8,8,1,15,3,11,0,0,3,74,96.0,5.35,1.75,7.3,0.6,8.4,6.2,0.73,2009
Jose Arredondo,25.0,LAA,2,3,0.4,0,6.0,43,0,15,0,0,0,45.0,47,30,30,6,23,2,47,0,1,5,202,73.0,4.27,1.556,9.4,1.2,4.6,9.4,2.04,2009
Luis Ayala,31.0,MIN,1,2,0.333,0,4.18,28,0,11,0,0,0,32.1,38,18,15,4,8,0,21,3,0,0,138,106.0,4.43,1.423,10.6,1.1,2.2,5.8,2.63,2009
Danys Báez,31.0,BAL,4,6,0.4,0,4.02,59,0,9,0,0,0,71.2,59,36,32,8,22,3,40,5,1,2,295,114.0,4.56,1.13,7.4,1.0,2.8,5.0,1.82,2009
Andrew Bailey,25.0,OAK,6,3,0.667,0,1.84,68,0,54,0,0,26,83.1,49,17,17,5,24,3,91,0,0,6,323,239.0,2.56,0.8759999999999999,5.3,0.5,2.6,9.8,3.79,2009
Scott Baker,27.0,MIN,15,9,0.625,0,4.37,33,33,0,1,1,0,200.0,190,99,97,28,48,1,162,4,0,4,828,100.0,4.08,1.19,8.6,1.3,2.2,7.3,3.38,2009
John Bale,35.0,KCR,0,1,0.0,0,5.72,43,0,12,0,0,1,28.1,34,19,18,3,18,2,24,1,0,2,136,78.0,4.79,1.835,10.8,1.0,5.7,7.6,1.33,2009
Grant Balfour,31.0,TBR,5,4,0.556,0,4.81,73,0,15,0,0,4,67.1,59,38,36,6,33,0,69,2,0,1,289,90.0,3.77,1.366,7.9,0.8,4.4,9.2,2.09,2009
Brian Bannister,28.0,KCR,7,12,0.368,0,4.73,26,26,0,0,0,0,154.0,161,94,81,15,50,4,98,4,2,12,668,94.0,4.14,1.37,9.4,0.9,2.9,5.7,1.96,2009
Daniel Bard,24.0,BOS,2,2,0.5,0,3.65,49,0,12,0,0,1,49.1,41,24,20,5,22,3,63,3,1,1,212,128.0,3.38,1.277,7.5,0.9,4.0,11.5,2.86,2009
Brian Bass,27.0,BAL,5,3,0.625,0,4.9,48,0,13,0,0,0,86.1,106,52,47,11,44,5,54,5,0,6,400,93.0,5.21,1.737,11.1,1.1,4.6,5.6,1.23,2009
Miguel Batista,38.0,SEA,7,4,0.636,0,4.04,56,0,18,0,0,1,71.1,79,37,32,7,39,1,52,2,0,4,326,106.0,4.64,1.654,10.0,0.9,4.9,6.6,1.33,2009
Josh Beckett,29.0,BOS,17,6,0.7390000000000001,0,3.86,32,32,0,4,2,0,212.1,198,99,91,25,55,1,199,7,1,3,883,121.0,3.63,1.192,8.4,1.1,2.3,8.4,3.62,2009
Erik Bedard,30.0,SEA,5,3,0.625,0,2.82,15,15,0,0,0,0,83.0,65,29,26,8,34,0,90,4,0,2,348,151.0,3.55,1.193,7.0,0.9,3.7,9.8,2.65,2009
Trevor Bell,22.0,LAA,1,2,0.333,0,9.74,8,4,1,0,0,0,20.1,40,25,22,3,11,2,14,0,0,1,110,46.0,5.26,2.508,17.7,1.3,4.9,6.2,1.27,2009
Jeff Bennett,29.0,TBR,0,0,0.0,1,9.95,11,0,6,0,0,0,12.2,24,14,14,2,11,0,4,1,0,0,70,45.0,7.36,2.763,17.1,1.4,7.8,2.8,0.36,2009
Kris Benson,34.0,TEX,1,1,0.5,0,8.46,8,2,2,0,0,0,22.1,33,23,21,6,12,0,11,3,0,0,114,56.0,7.62,2.015,13.3,2.4,4.8,4.4,0.92,2009
Brad Bergesen,23.0,BAL,7,5,0.583,0,3.43,19,19,0,1,0,0,123.1,126,52,47,11,32,4,65,5,0,2,519,133.0,4.1,1.281,9.2,0.8,2.3,4.7,2.03,2009
Jason Berken,25.0,BAL,6,12,0.333,0,6.54,24,24,0,0,0,0,119.2,164,92,87,19,44,2,66,6,1,0,560,70.0,5.31,1.7380000000000002,12.3,1.4,3.3,5.0,1.5,2009
Rafael Betancourt,34.0,CLE,1,2,0.333,0,3.52,29,0,7,0,0,1,30.2,25,15,12,3,15,4,32,0,0,0,129,122.0,3.75,1.304,7.3,0.9,4.4,9.4,2.13,2009
Nick Blackburn,27.0,MIN,11,11,0.5,0,4.03,33,33,0,3,0,0,205.2,240,103,92,25,41,1,98,3,0,2,882,109.0,4.37,1.366,10.5,1.1,1.8,4.3,2.39,2009
Jerry Blevins,25.0,OAK,0,0,0.0,1,4.84,20,0,5,0,0,0,22.1,19,12,12,2,6,1,23,0,0,0,90,92.0,3.01,1.119,7.7,0.8,2.4,9.3,3.83,2009
Jeremy Bonderman,26.0,DET,0,1,0.0,0,8.71,8,1,1,0,0,0,10.1,16,10,10,4,8,0,5,1,0,0,53,53.0,9.77,2.323,13.9,3.5,7.0,4.4,0.63,2009
Eddie Bonine,28.0,DET,1,1,0.5,0,4.46,10,4,2,0,0,0,34.1,40,19,17,7,12,1,19,1,0,0,145,102.0,5.78,1.515,10.5,1.8,3.1,5.0,1.58,2009
Michael Bowden,22.0,BOS,1,1,0.5,0,9.56,8,1,3,0,0,0,16.0,23,17,17,3,6,0,12,0,0,3,75,50.0,5.16,1.813,12.9,1.7,3.4,6.8,2.0,2009
Dallas Braden,25.0,OAK,8,9,0.471,0,3.89,22,22,0,0,0,0,136.2,144,63,59,9,42,2,81,2,0,1,589,113.0,3.73,1.361,9.5,0.6,2.8,5.3,1.93,2009
Chad Bradford,34.0,TBR,1,0,1.0,0,4.35,20,0,1,0,0,0,10.1,22,5,5,1,2,1,6,0,0,0,55,103.0,3.77,2.323,19.2,0.9,1.7,5.2,3.0,2009
Craig Breslow,28.0,TOT,8,7,0.5329999999999999,0,3.36,77,0,9,0,0,0,69.2,48,31,26,8,29,0,55,3,1,3,281,132.0,4.39,1.105,6.2,1.0,3.7,7.1,1.9,2009
Craig Breslow,28.0,MIN,1,2,0.333,0,6.28,17,0,5,0,0,0,14.1,11,11,10,3,11,0,11,1,0,3,64,71.0,6.79,1.535,6.9,1.9,6.9,6.9,1.0,2009
Craig Breslow,28.0,OAK,7,5,0.583,0,2.6,60,0,4,0,0,0,55.1,37,20,16,5,18,0,44,2,1,0,217,169.0,3.77,0.994,6.0,0.8,2.9,7.2,2.44,2009
Lance Broadway,25.0,CHW,0,1,0.0,0,5.06,8,0,5,0,0,0,16.0,19,10,9,0,9,1,9,0,0,0,76,94.0,3.66,1.75,10.7,0.0,5.1,5.1,1.0,2009
Dusty Brown,27.0,BOS,0,0,0.0,1,9.0,1,0,1,0,0,0,1.0,2,1,1,0,0,0,1,0,0,0,5,69.0,1.1,2.0,18.0,0.0,0.0,9.0,0.0,2009
Brian Bruney,27.0,NYY,5,0,1.0,0,3.92,44,0,6,0,0,0,39.0,36,17,17,6,23,3,36,1,0,2,175,118.0,5.1,1.513,8.3,1.4,5.3,8.3,1.57,2009
Clay Buchholz,24.0,BOS,7,4,0.636,0,4.21,16,16,0,0,0,0,92.0,91,44,43,13,36,1,68,2,0,1,399,111.0,4.69,1.38,8.9,1.3,3.5,6.7,1.89,2009
Mark Buehrle,30.0,CHW,13,10,0.565,0,3.84,33,33,0,1,1,0,213.1,222,97,91,27,45,3,105,5,1,2,874,122.0,4.46,1.252,9.4,1.1,1.9,4.4,2.33,2009
Jason Bulger,30.0,LAA,6,1,0.857,0,3.56,64,0,20,0,0,1,65.2,46,26,26,7,30,1,68,1,0,5,262,123.0,3.83,1.157,6.3,1.0,4.1,9.3,2.27,2009
Bryan Bullington,28.0,TOR,0,0,0.0,1,3.0,4,0,3,0,0,0,6.0,7,2,2,0,6,1,5,0,0,0,31,156.0,4.43,2.167,10.5,0.0,9.0,7.5,0.83,2009
A.J. Burnett,32.0,NYY,13,9,0.591,0,4.04,33,33,0,1,0,0,207.0,193,99,93,25,97,0,195,10,1,17,896,114.0,4.33,1.401,8.4,1.1,4.2,8.5,2.01,2009
Brian Burres,28.0,TOR,0,2,0.0,0,14.21,2,2,0,0,0,0,6.1,12,12,10,0,5,0,4,0,0,0,37,33.0,4.2,2.684,17.1,0.0,7.1,5.7,0.8,2009
Paul Byrd,38.0,BOS,1,3,0.25,0,5.82,7,6,0,0,0,0,34.0,47,22,22,4,11,0,11,0,0,0,155,80.0,4.95,1.706,12.4,1.1,2.9,2.9,1.0,2009
Fernando Cabrera,27.0,BOS,0,0,0.0,1,8.44,6,0,3,0,0,0,5.1,7,5,5,0,4,1,8,1,0,0,28,58.0,2.91,2.063,11.8,0.0,6.8,13.5,2.0,2009
Trevor Cahill,21.0,OAK,10,13,0.435,0,4.63,32,32,0,0,0,0,178.2,185,99,92,27,72,1,90,4,0,5,773,95.0,5.33,1.4380000000000002,9.3,1.4,3.6,4.5,1.25,2009
Kevin Cameron,29.0,OAK,0,0,0.0,1,3.44,11,0,4,0,0,1,18.1,15,7,7,1,6,0,15,0,0,0,74,130.0,3.15,1.145,7.4,0.5,2.9,7.4,2.5,2009
Shawn Camp,33.0,TOR,2,6,0.25,0,3.5,59,0,17,0,0,1,79.2,73,36,31,7,29,4,58,4,0,0,333,127.0,4.03,1.28,8.2,0.8,3.3,6.6,2.0,2009
Jesse Carlson,28.0,TOR,1,6,0.14300000000000002,0,4.66,73,0,12,0,0,0,67.2,67,37,35,7,21,3,51,3,1,2,291,95.0,4.0,1.3,8.9,0.9,2.8,6.8,2.43,2009
Carlos Carrasco,22.0,CLE,0,4,0.0,0,8.87,5,5,0,0,0,0,22.1,40,23,22,6,11,1,11,0,1,0,112,49.0,7.08,2.2840000000000003,16.1,2.4,4.4,4.4,1.0,2009
D.J. Carrasco,32.0,CHW,5,1,0.833,0,3.76,49,1,11,0,0,0,93.1,103,42,39,5,29,4,62,2,0,3,405,125.0,3.46,1.414,9.9,0.5,2.8,6.0,2.14,2009
Santiago Casilla,28.0,OAK,1,2,0.333,0,5.96,46,0,15,0,0,0,48.1,61,36,32,6,25,3,35,3,0,5,233,74.0,5.0,1.779,11.4,1.1,4.7,6.5,1.4,2009
Alberto Castillo,33.0,BAL,0,0,0.0,1,2.25,20,0,4,0,0,0,12.0,12,4,3,0,4,1,8,1,0,0,49,208.0,3.01,1.3330000000000002,9.0,0.0,3.0,6.0,2.0,2009
Brett Cecil,22.0,TOR,7,4,0.636,0,5.3,18,17,1,0,0,0,93.1,116,59,55,17,38,0,69,5,0,0,422,84.0,5.37,1.65,11.2,1.6,3.7,6.7,1.82,2009
Joba Chamberlain,23.0,NYY,9,6,0.6,0,4.75,32,31,0,0,0,0,157.1,167,94,83,21,76,2,133,12,2,5,709,97.0,4.82,1.544,9.6,1.2,4.3,7.6,1.75,2009
Bruce Chen,32.0,KCR,1,6,0.14300000000000002,0,5.78,17,9,4,0,0,0,62.1,74,42,40,12,25,3,45,4,0,4,279,77.0,5.55,1.588,10.7,1.7,3.6,6.5,1.8,2009
Randy Choate,33.0,TBR,1,0,1.0,0,3.47,61,0,13,0,0,5,36.1,28,15,14,4,11,3,28,0,0,0,142,126.0,3.9,1.073,6.9,1.0,2.7,6.9,2.55,2009
Vinnie Chulk,30.0,CLE,0,1,0.0,0,3.75,8,0,3,0,0,0,12.0,10,6,5,1,10,0,4,0,0,0,55,116.0,6.01,1.6669999999999998,7.5,0.8,7.5,3.0,0.4,2009
Anthony Claggett,24.0,NYY,0,0,0.0,1,33.75,2,0,1,0,0,0,2.2,11,10,10,2,4,0,3,0,0,1,23,15.0,15.1,5.625,37.1,6.8,13.5,10.1,0.75,2009
Phil Coke,26.0,NYY,4,3,0.5710000000000001,0,4.5,72,0,13,0,0,2,60.0,44,34,30,10,20,4,49,1,0,7,238,103.0,4.68,1.067,6.6,1.5,3.0,7.4,2.45,2009
Bartolo Colon,36.0,CHW,3,6,0.333,0,4.19,12,12,0,0,0,0,62.1,69,42,29,13,21,3,38,2,0,1,276,113.0,5.7,1.444,10.0,1.9,3.0,5.5,1.81,2009
Roman Colon,29.0,KCR,2,3,0.4,0,4.83,43,0,13,0,0,0,50.1,50,27,27,7,22,1,29,2,2,1,220,92.0,5.18,1.43,8.9,1.3,3.9,5.2,1.32,2009
José Contreras,37.0,CHW,5,13,0.278,0,5.42,21,21,0,0,0,0,114.2,121,83,69,11,45,3,89,6,0,8,513,87.0,4.13,1.4480000000000002,9.5,0.9,3.5,7.0,1.98,2009
Roy Corcoran,29.0,SEA,2,0,1.0,0,6.16,16,0,2,0,0,0,19.0,25,13,13,2,17,0,6,1,0,0,91,70.0,6.68,2.211,11.8,0.9,8.1,2.8,0.35,2009
Lance Cormier,28.0,TBR,3,3,0.5,0,3.26,53,0,11,0,0,2,77.1,75,31,28,6,25,2,36,1,1,3,331,133.0,4.18,1.293,8.7,0.7,2.9,4.2,1.44,2009
Jesse Crain,27.0,MIN,7,4,0.636,0,4.7,56,0,15,0,0,0,51.2,48,28,27,3,27,3,43,5,1,1,230,94.0,4.05,1.452,8.4,0.5,4.7,7.5,1.59,2009
Juan Cruz,30.0,KCR,3,4,0.429,0,5.72,46,0,18,0,0,2,50.1,46,34,32,6,29,1,38,1,0,6,219,78.0,4.92,1.49,8.2,1.1,5.2,6.8,1.31,2009
John Danks,24.0,CHW,13,11,0.542,0,3.77,32,32,0,1,0,0,200.1,184,89,84,28,73,1,149,5,0,1,839,124.0,4.59,1.283,8.3,1.3,3.3,6.7,2.04,2009
Daniel Davidson,28.0,LAA,0,0,0.0,1,5.4,4,0,1,0,0,0,1.2,3,1,1,0,3,1,0,0,0,0,11,98.0,8.5,3.6,16.2,0.0,16.2,0.0,0.0,2009
Kyle Davies,25.0,KCR,8,9,0.471,0,5.27,22,22,0,1,0,0,123.0,122,76,72,18,66,1,86,4,0,10,538,84.0,5.31,1.528,8.9,1.3,4.8,6.3,1.3,2009
Wade Davis,23.0,TBR,2,2,0.5,0,3.72,6,6,0,1,1,0,36.1,33,19,15,2,13,1,36,0,0,1,150,118.0,2.9,1.266,8.2,0.5,3.2,8.9,2.77,2009
Manny Delcarmen,27.0,BOS,5,2,0.7140000000000001,0,4.53,64,0,6,0,0,0,59.2,64,34,30,5,34,3,44,4,0,1,278,103.0,4.62,1.642,9.7,0.8,5.1,6.6,1.29,2009
R.A. Dickey,34.0,MIN,1,1,0.5,0,4.62,35,1,13,0,0,0,64.1,74,34,33,8,30,1,42,4,0,4,293,95.0,4.99,1.617,10.4,1.1,4.2,5.9,1.4,2009
Lenny DiNardo,29.0,KCR,0,3,0.0,0,10.13,5,5,0,0,0,0,21.1,41,28,24,2,15,0,8,1,0,1,117,44.0,5.82,2.625,17.3,0.8,6.3,3.4,0.53,2009
Freddy Dolsi,26.0,DET,1,0,1.0,0,1.69,6,0,5,0,0,0,10.2,13,6,2,0,4,0,3,0,0,0,47,276.0,3.66,1.594,11.0,0.0,3.4,2.5,0.75,2009
Octavio Dotel,35.0,CHW,3,3,0.5,0,3.32,62,0,12,0,0,0,62.1,54,26,23,7,36,1,75,0,1,4,268,142.0,3.88,1.444,7.8,1.0,5.2,10.8,2.08,2009
Scott Downs,33.0,TOR,1,3,0.25,0,3.09,48,0,24,0,0,9,46.2,46,18,16,4,13,1,43,2,0,1,200,144.0,3.33,1.264,8.9,0.8,2.5,8.3,3.31,2009
Brian Duensing,26.0,MIN,5,2,0.7140000000000001,0,3.64,24,9,3,0,0,0,84.0,84,37,34,7,31,1,53,3,0,1,359,121.0,4.13,1.369,9.0,0.8,3.3,5.7,1.71,2009
Mike Dunn,24.0,NYY,0,0,0.0,1,6.75,4,0,3,0,0,0,4.0,3,3,3,1,5,0,5,0,0,1,20,74.0,7.6,2.0,6.8,2.3,11.3,11.3,1.0,2009
Adam Eaton,31.0,BAL,2,5,0.28600000000000003,0,8.56,8,8,0,0,0,0,41.0,56,39,39,9,19,1,28,0,0,1,194,54.0,5.98,1.829,12.3,2.0,4.2,6.1,1.47,2009
Jack Egbert,26.0,CHW,0,0,0.0,1,27.0,2,0,1,0,0,0,2.2,8,8,8,1,2,1,0,0,0,0,18,19.0,10.22,3.75,27.0,3.4,6.8,0.0,0.0,2009
Kelvim Escobar,33.0,LAA,0,1,0.0,0,3.6,1,1,0,0,0,0,5.0,4,2,2,0,4,0,5,1,0,0,23,130.0,4.1,1.6,7.2,0.0,7.2,9.0,1.25,2009
Dana Eveland,25.0,OAK,2,4,0.333,0,7.16,13,9,2,0,0,0,44.0,70,39,35,4,26,1,22,0,0,2,221,62.0,5.05,2.182,14.3,0.8,5.3,4.5,0.85,2009
Willie Eyre,30.0,TEX,0,0,0.0,1,4.5,17,0,6,0,0,0,18.0,18,9,9,0,6,2,8,0,0,0,72,105.0,3.21,1.3330000000000002,9.0,0.0,3.0,4.0,1.33,2009
Kyle Farnsworth,33.0,KCR,1,5,0.16699999999999998,0,4.58,41,0,18,0,0,0,37.1,43,22,19,3,14,2,42,1,1,2,168,97.0,3.1,1.527,10.4,0.7,3.4,10.1,3.0,2009
Scott Feldman,26.0,TEX,17,8,0.68,0,4.08,34,31,0,0,0,0,189.2,178,87,86,18,65,0,113,9,2,5,791,114.0,4.31,1.281,8.4,0.9,3.1,5.4,1.74,2009
Neftalí Feliz,21.0,TEX,1,0,1.0,0,1.74,20,0,3,0,0,2,31.0,13,6,6,2,8,0,39,3,0,0,117,269.0,2.48,0.677,3.8,0.6,2.3,11.3,4.88,2009
Casey Fien,25.0,DET,0,1,0.0,0,7.94,9,0,5,0,0,0,11.1,13,11,10,2,6,0,9,0,0,0,53,58.0,5.39,1.676,10.3,1.6,4.8,7.1,1.5,2009
Alfredo Figaro,24.0,DET,2,2,0.5,0,6.35,5,3,0,0,0,0,17.0,23,13,12,3,10,0,16,1,0,0,83,72.0,5.45,1.941,12.2,1.6,5.3,8.5,1.6,2009
Doug Fister,25.0,SEA,3,4,0.429,0,4.13,11,10,1,0,0,0,61.0,63,29,28,11,15,0,36,2,0,1,256,103.0,5.1,1.279,9.3,1.6,2.2,5.3,2.4,2009
Gavin Floyd,26.0,CHW,11,11,0.5,0,4.06,30,30,0,1,0,0,193.0,178,93,87,21,59,4,163,2,0,8,797,116.0,3.77,1.228,8.3,1.0,2.8,7.6,2.76,2009
Frank Francisco,29.0,TEX,2,3,0.4,0,3.83,51,0,42,0,0,25,49.1,40,21,21,6,15,1,57,1,0,3,203,122.0,3.34,1.115,7.3,1.1,2.7,10.4,3.8,2009
Jason Frasor,31.0,TOR,7,3,0.7,0,2.5,61,0,36,0,0,11,57.2,43,17,16,4,16,3,56,2,0,2,227,178.0,2.99,1.023,6.7,0.6,2.5,8.7,3.5,2009
Luke French,23.0,TOT,4,5,0.444,0,5.21,15,12,2,0,0,0,67.1,87,45,39,11,28,1,42,2,0,3,312,84.0,5.31,1.7080000000000002,11.6,1.5,3.7,5.6,1.5,2009
Luke French,23.0,DET,1,2,0.333,0,3.38,7,5,1,0,0,0,29.1,33,13,11,2,11,1,19,1,0,1,133,135.0,3.92,1.5,10.1,0.6,3.4,5.8,1.73,2009
Luke French,23.0,SEA,3,3,0.5,0,6.63,8,7,1,0,0,0,38.0,54,32,28,9,17,0,23,1,0,2,179,65.0,6.39,1.868,12.8,2.1,4.0,5.4,1.35,2009
Brian Fuentes,33.0,LAA,1,5,0.16699999999999998,0,3.93,65,0,57,0,0,48,55.0,53,24,24,6,24,2,46,5,0,1,242,112.0,4.42,1.4,8.7,1.0,3.9,7.5,1.92,2009
Armando Gabino,25.0,MIN,0,0,0.0,1,17.18,2,1,0,0,0,0,3.2,9,7,7,1,5,0,2,0,0,0,25,28.0,9.64,3.818,22.1,2.5,12.3,4.9,0.4,2009
Armando Galarraga,27.0,DET,6,10,0.375,0,5.64,29,25,1,0,0,0,143.2,158,93,90,24,67,1,95,6,0,1,642,80.0,5.47,1.5659999999999998,9.9,1.5,4.2,6.0,1.42,2009
Sean Gallagher,23.0,OAK,1,2,0.333,0,8.16,6,2,3,0,0,0,14.1,21,16,13,1,7,0,10,2,0,1,71,55.0,4.49,1.953,13.2,0.6,4.4,6.3,1.43,2009
Freddy Garcia,32.0,CHW,3,4,0.429,0,4.34,9,9,0,0,0,0,56.0,56,27,27,4,12,0,37,0,0,2,229,109.0,3.35,1.214,9.0,0.6,1.9,5.9,3.08,2009
Matt Garza,25.0,TBR,8,12,0.4,0,3.95,32,32,0,0,0,0,203.0,177,93,89,25,79,0,189,11,0,3,861,110.0,4.17,1.261,7.8,1.1,3.5,8.4,2.39,2009
Chad Gaudin,26.0,NYY,2,0,1.0,0,3.43,11,6,4,0,0,0,42.0,41,16,16,7,20,1,34,3,0,3,188,135.0,5.29,1.452,8.8,1.5,4.3,7.3,1.7,2009
Dan Giese,32.0,OAK,0,3,0.0,0,5.32,7,1,2,0,0,0,22.0,22,13,13,5,9,1,11,0,0,0,94,84.0,6.28,1.409,9.0,2.0,3.7,4.5,1.22,2009
Jimmy Gobble,27.0,CHW,0,0,0.0,1,7.5,12,0,3,0,0,0,12.0,14,10,10,3,7,1,10,2,0,2,59,64.0,6.93,1.75,10.5,2.3,5.3,7.5,1.43,2009
Edgar Gonzalez,26.0,OAK,0,4,0.0,0,5.51,26,6,10,0,0,0,65.1,76,41,40,4,28,4,39,6,0,4,299,80.0,4.26,1.592,10.5,0.6,3.9,5.4,1.39,2009
Enrique Gonzalez,26.0,BOS,0,0,0.0,1,4.91,2,0,2,0,0,0,3.2,5,2,2,1,2,0,1,0,0,0,18,103.0,7.73,1.909,12.3,2.5,4.9,2.5,0.5,2009
Gio Gonzalez,23.0,OAK,6,7,0.462,0,5.75,20,17,0,0,0,0,98.2,113,68,63,14,56,2,109,1,0,2,455,76.0,4.47,1.713,10.3,1.3,5.1,9.9,1.95,2009
Mike Gosling,28.0,CLE,0,0,0.0,1,5.04,15,0,7,0,0,0,25.0,30,15,14,5,11,1,13,0,0,0,114,85.0,5.98,1.64,10.8,1.8,4.0,4.7,1.18,2009
Jeff Gray,27.0,OAK,0,1,0.0,0,3.76,24,0,11,0,0,0,26.1,30,12,11,3,4,1,19,2,0,0,116,118.0,3.82,1.291,10.3,1.0,1.4,6.5,4.75,2009
Nick Green,30.0,BOS,0,0,0.0,1,0.0,1,0,1,0,0,0,2.0,0,0,0,0,3,0,0,0,0,0,9,108.7,7.6,1.5,0.0,0.0,13.5,0.0,0.0,2009
Zack Greinke,25.0,KCR,16,8,0.667,0,2.16,33,33,0,6,3,0,229.1,195,64,55,11,51,0,242,4,0,5,915,205.0,2.33,1.073,7.7,0.4,2.0,9.5,4.75,2009
Jason Grilli,32.0,TEX,2,2,0.5,0,4.78,30,0,5,0,0,0,26.1,21,14,14,2,14,0,27,1,0,0,113,98.0,3.74,1.329,7.2,0.7,4.8,9.2,1.93,2009
Eddie Guardado,38.0,TEX,1,2,0.333,0,4.46,48,0,11,0,0,0,38.1,39,21,19,8,15,1,20,2,0,1,166,105.0,6.1,1.409,9.2,1.9,3.5,4.7,1.33,2009
Matt Guerrier,30.0,MIN,5,1,0.833,0,2.36,79,0,15,0,0,1,76.1,58,23,20,10,16,2,47,4,0,6,304,186.0,4.35,0.969,6.8,1.2,1.9,5.5,2.94,2009
Jeremy Guthrie,30.0,BAL,10,17,0.37,0,5.04,33,33,0,1,0,0,200.0,224,120,112,35,60,1,110,9,1,1,874,90.0,5.31,1.42,10.1,1.6,2.7,5.0,1.83,2009
Roy Halladay,32.0,TOR,17,10,0.63,0,2.79,32,32,0,9,4,0,239.0,234,82,74,22,35,0,208,5,0,2,963,159.0,3.06,1.126,8.8,0.8,1.3,7.8,5.94,2009
Matt Harrison,23.0,TEX,4,5,0.444,0,6.11,11,11,0,2,1,0,63.1,81,43,43,9,23,0,34,2,0,0,283,76.0,5.05,1.642,11.5,1.3,3.3,4.8,1.48,2009
Dirk Hayhurst,28.0,TOR,0,0,0.0,1,2.78,15,0,5,0,0,0,22.2,23,7,7,2,9,2,13,2,0,1,97,161.0,4.55,1.412,9.1,0.8,3.6,5.2,1.44,2009
Mark Hendrickson,35.0,BAL,6,5,0.545,0,4.37,53,11,12,0,0,1,105.0,116,59,51,16,33,4,61,2,1,2,457,104.0,4.92,1.419,9.9,1.4,2.8,5.2,1.85,2009
